,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
21,2.38846342928413,San Antonio Spurs,Non-rookie,0.499729,5,Matt Bonner,2588,428,Matt Bonner,2.3352747332100208
22,2.38846342928413,San Antonio Spurs,Non-rookie,0.499729,5,Rasual Butler,2446,384,Rasual Butler,0.26233042478359625
23,2.38846342928413,San Antonio Spurs,Non-rookie,2.333333333333333,5,Boris Diaw,2564,97,Boris Diaw,-0.526925770012612
24,2.38846342928413,San Antonio Spurs,Non-rookie,1.6666666666666667,5,Tim Duncan,1495,394,Tim Duncan,1.5733916899611362
25,2.38846342928413,San Antonio Spurs,Non-rookie,0.169237,5,Jimmer Fredette,202690,174,Jimmer Fredette,-2.523114086968418
26,2.38846342928413,San Antonio Spurs,Non-rookie,0.938,5,Manu Ginobili,1938,327,Manu Ginobili,3.72375829842811
27,2.38846342928413,San Antonio Spurs,Non-rookie,3.333333333333333,5,Danny Green,201980,427,Danny Green,9.17850220407437
28,2.38846342928413,San Antonio Spurs,Non-rookie,5.5,5,Kawhi Leonard,202695,93,Kawhi Leonard,14.39196016159299
29,2.38846342928413,San Antonio Spurs,Non-rookie,1.1929823333333334,5,Patty Mills,201988,94,Patty Mills,-0.0686245780933934
30,2.38846342928413,San Antonio Spurs,Non-rookie,4.479166666666667,5,Tony Parker,2225,296,Tony Parker,1.3140486090321115
31,2.38846342928413,San Antonio Spurs,Non-rookie,0.4996666666666666,5,David West,2561,96,David West,-3.9907356858410967
32,0.9002914205478559,Cleveland Cavaliers,Non-rookie,2.602526333333333,5,Channing Frye,101112,359,Channing Frye,-1.2189390788394991
33,0.9002914205478559,Cleveland Cavaliers,Non-rookie,4.915333333333334,5,Kyrie Irving,202681,333,Kyrie Irving,5.42164463714119
34,0.9002914205478559,Cleveland Cavaliers,Non-rookie,7.657,5,LeBron James,2544,82,LeBron James,12.302117491223033
35,0.9002914205478559,Cleveland Cavaliers,Non-rookie,0.4996666666666666,5,Richard Jefferson,2210,85,Richard Jefferson,-3.8298301763497227
36,0.9002914205478559,Cleveland Cavaliers,Non-rookie,0.0029396666666666673,5,Dahntay Jones,2563,364,Dahntay Jones,-0.9998542935006
37,0.9002914205478559,Cleveland Cavaliers,Non-rookie,0.4996666666666666,5,James Jones,2592,86,James Jones,5.069802294083281
38,0.9002914205478559,Cleveland Cavaliers,Non-rookie,6.5,5,Kevin Love,201567,459,Kevin Love,3.0116237029328357
39,0.9002914205478559,Cleveland Cavaliers,Non-rookie,1.65,5,Timofey Mozgov,202389,294,Timofey Mozgov,-6.71803945756075
40,0.9002914205478559,Cleveland Cavaliers,Non-rookie,3.0,5,Iman Shumpert,202697,224,Iman Shumpert,4.581856138889522
41,0.9002914205478559,Cleveland Cavaliers,Non-rookie,4.7536233333333335,5,Tristan Thompson,202684,376,Tristan Thompson,-8.664565541322013
42,0.9002914205478559,Cleveland Cavaliers,Non-rookie,0.7,5,Mo Williams,2590,419,Mo Williams,0.9816780632446567
43,0.0,Atlanta Hawks,Non-rookie,0.9566666666666668,5,Kirk Hinrich,2550,222,Kirk Hinrich,1.665590351346051
44,0.0,Atlanta Hawks,Non-rookie,4.0,5,Al Horford,201143,272,Al Horford,-2.9705548591923217
45,0.0,Atlanta Hawks,Non-rookie,1.9154930000000001,5,Kyle Korver,2594,163,Kyle Korver,10.703068711906461
46,0.0,Atlanta Hawks,Non-rookie,6.333333333333332,5,Paul Millsap,200794,183,Paul Millsap,0.7817993225385944
47,0.0,Atlanta Hawks,Non-rookie,1.3333333333333333,5,Thabo Sefolosha,200757,286,Thabo Sefolosha,-6.499026957020558
48,0.0,Atlanta Hawks,Non-rookie,2.833333333333333,5,Tiago Splitter,201168,184,Tiago Splitter,0.6289595490328956
49,0.0,Atlanta Hawks,Non-rookie,2.6666666666666665,5,Jeff Teague,201952,0,Jeff Teague,8.261132594204092
50,-0.007954033365553871,Portland Trailblazers,Non-rookie,2.5,5,Al-Farouq Aminu,202329,393,Al-Farouq Aminu,2.2286502911549526
51,-0.007954033365553871,Portland Trailblazers,Non-rookie,2.333333333333333,5,Ed Davis,202334,326,Ed Davis,-5.963706678049373
52,-0.007954033365553871,Portland Trailblazers,Non-rookie,2.0,5,Gerald Henderson,201945,177,Gerald Henderson,3.4635425796143497
53,-0.007954033365553871,Portland Trailblazers,Non-rookie,1.6666666666666667,5,Chris Kaman,2549,425,Chris Kaman,-1.741374132617782
54,-0.007954033365553871,Portland Trailblazers,Non-rookie,0.9516466666666666,5,Mike Miller,2034,297,Mike Miller,1.878966898405162
55,-0.007954033365553871,Portland Trailblazers,Non-rookie,3.212851333333333,5,Anderson Varejao,2760,84,Anderson Varejao,-1.9324645351964969
56,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.7228463333333333,5,Tony Allen,2754,43,Tony Allen,2.8681337727758773
57,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.6666666666666667,5,Chris Andersen,2365,442,Chris Andersen,0.9750265020565392
58,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.1808333333333334,5,Matt Barnes,2440,44,Matt Barnes,-0.1944320603023897
59,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.3626969999999998,5,Vince Carter,1713,335,Vince Carter,-0.5891918839304928
60,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.4333333333333331,5,Mario Chalmers,201596,206,Mario Chalmers,3.9006864518214415
61,-0.153245222115501,Memphis Grizzlies,Non-rookie,3.196142,5,Mike Conley,201144,352,Mike Conley,4.175547976682374
62,-0.153245222115501,Memphis Grizzlies,Non-rookie,0.06381866666666666,5,Jordan Farmar,200770,280,Jordan Farmar,1.3687037818326098
63,-0.153245222115501,Memphis Grizzlies,Non-rookie,6.566666666666666,5,Marc Gasol,201188,42,Marc Gasol,3.1878147387624285
64,-0.153245222115501,Memphis Grizzlies,Non-rookie,0.19768533333333327,5,Ryan Hollins,200797,467,Ryan Hollins,-5.455450919787793
65,-0.153245222115501,Memphis Grizzlies,Non-rookie,3.212851666666667,5,Zach Randolph,2216,176,Zach Randolph,-3.3704978788708324
66,-0.153245222115501,Memphis Grizzlies,Non-rookie,3.0,5,Lance Stephenson,202362,387,Lance Stephenson,-2.1175528902957694
67,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.8333333333333333,5,Brandan Wright,201148,265,Brandan Wright,-9.221717807654553
68,-0.161675770812095,Houston Rockets,Non-rookie,2.73101,5,Trevor Ariza,2772,149,Trevor Ariza,0.112579748675536
69,-0.161675770812095,Houston Rockets,Non-rookie,0.10217566666666666,5,Michael Beasley,201563,274,Michael Beasley,-6.066433579285154
70,-0.161675770812095,Houston Rockets,Non-rookie,2.7333333333333334,5,Corey Brewer,201147,361,Corey Brewer,-3.975195585446116
71,-0.161675770812095,Houston Rockets,Non-rookie,0.06686666666666667,5,Andrew Goudelock,202726,283,Andrew Goudelock,5.047287297150517
72,-0.161675770812095,Houston Rockets,Non-rookie,5.252146,5,James Harden,201935,38,James Harden,9.434744819797466
73,-0.161675770812095,Houston Rockets,Non-rookie,0.027861,5,Chuck Hayes,101236,474,Chuck Hayes,-3.998453009800806
74,-0.161675770812095,Houston Rockets,Non-rookie,7.453121333333334,5,Dwight Howard,2730,103,Dwight Howard,-6.759095527761044
75,-0.161675770812095,Houston Rockets,Non-rookie,4.134831666666667,5,Ty Lawson,201951,453,Ty Lawson,1.32823041475862
76,-0.161675770812095,Houston Rockets,Non-rookie,0.499729,5,Jason Terry,1891,40,Jason Terry,9.8590355588014
77,-0.161675770812095,Houston Rockets,Non-rookie,0.3953333333333333,5,Marcus Thornton,201977,343,Marcus Thornton,4.460129190238984
78,-0.847521089036945,Dallas Mavericks,Non-rookie,1.3333333333333333,5,J.J. Barea,200826,241,J.J. Barea,-0.7492413079911646
79,-0.847521089036945,Dallas Mavericks,Non-rookie,0.3668673333333333,5,Jeremy Evans,202379,160,Jeremy Evans,-6.369071657655455
80,-0.847521089036945,Dallas Mavericks,Non-rookie,1.316771,5,Raymond Felton,101109,139,Raymond Felton,-0.8071748630765612
81,-0.847521089036945,Dallas Mavericks,Non-rookie,1.351,5,Devin Harris,2734,142,Devin Harris,-3.68831631360381
82,-0.847521089036945,Dallas Mavericks,Non-rookie,5.466666666666668,5,Wesley Matthews,202083,138,Wesley Matthews,8.908420410418636
83,-0.847521089036945,Dallas Mavericks,Non-rookie,2.777778,5,Dirk Nowitzki,1717,304,Dirk Nowitzki,9.174683992533733
84,-0.847521089036945,Dallas Mavericks,Non-rookie,1.7333333333333334,5,Zaza Pachulia,2585,381,Zaza Pachulia,-0.8072386572127463
85,-0.847521089036945,Dallas Mavericks,Non-rookie,5.1205,5,Chandler Parsons,202718,464,Chandler Parsons,-6.303985229794953
86,-0.847521089036945,Dallas Mavericks,Non-rookie,0.499729,5,Charlie Villanueva,101111,325,Charlie Villanueva,0.9512965584006929
87,-1.12251761215489,Chicago Bulls,Non-rookie,0.6666666666666666,5,Aaron Brooks,201166,5,Aaron Brooks,1.2615550144804253
88,-1.12251761215489,Chicago Bulls,Non-rookie,5.086666666666667,5,Jimmy Butler,202710,201,Jimmy Butler,6.958974888017956
89,-1.12251761215489,Chicago Bulls,Non-rookie,1.5,5,Mike Dunleavy,2399,469,Mike Dunleavy,6.124559703950173
90,-1.12251761215489,Chicago Bulls,Non-rookie,2.48292,5,Pau Gasol,2200,349,Pau Gasol,3.295566844131816
91,-1.12251761215489,Chicago Bulls,Non-rookie,2.833333333333333,5,Taj Gibson,201959,7,Taj Gibson,-5.9618978337284005
92,-1.12251761215489,Chicago Bulls,Non-rookie,0.3384736666666667,5,E'Twaun Moore,202734,6,E'Twaun Moore,7.46996630105324
93,-1.12251761215489,Chicago Bulls,Non-rookie,4.466666666666667,5,Joakim Noah,201149,447,Joakim Noah,-5.19936693005808
94,-1.12251761215489,Chicago Bulls,Non-rookie,6.697687666666668,5,Derrick Rose,201565,121,Derrick Rose,-2.38633797351131
95,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,1.25,5,Nick Collison,2555,323,Nick Collison,-0.018900583336133536
96,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,6.719540666666667,5,Kevin Durant,201142,256,Kevin Durant,4.509885293246398
97,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,1.09,5,Randy Foye,200751,262,Randy Foye,-1.3209593130574468
98,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,4.116666666666666,5,Serge Ibaka,201586,55,Serge Ibaka,1.8464265316131403
99,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,5.466666666666668,5,Enes Kanter,202683,52,Enes Kanter,-0.3238139933606803
100,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,0.11758333333333333,5,Nazr Mohammed,1737,354,Nazr Mohammed,0.28243409354008553
101,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,1.1146666666666667,5,Anthony Morrow,201627,190,Anthony Morrow,7.438793209673138
102,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,5.581405999999999,5,Russell Westbrook,201566,455,Russell Westbrook,9.248063843861434
103,-2.2829766082461203,Toronto Raptors,Non-rookie,1.0,5,Bismack Biyombo,202687,389,Bismack Biyombo,-6.73760700988772
104,-2.2829766082461203,Toronto Raptors,Non-rookie,4.5,5,DeMarre Carroll,201960,36,DeMarre Carroll,-1.644552258979033
105,-2.2829766082461203,Toronto Raptors,Non-rookie,3.1666666666666665,5,DeMar DeRozan,201942,318,DeMar DeRozan,1.691463220898858
106,-2.2829766082461203,Toronto Raptors,Non-rookie,0.8333333333333334,5,James Johnson,201949,410,James Johnson,-3.0263817160194293
107,-2.2829766082461203,Toronto Raptors,Non-rookie,2.333333333333333,5,Cory Joseph,202709,269,Cory Joseph,5.292048951610706
108,-2.2829766082461203,Toronto Raptors,Non-rookie,4.0,5,Kyle Lowry,200768,35,Kyle Lowry,11.948528370210681
109,-2.2829766082461203,Toronto Raptors,Non-rookie,2.089558333333333,5,Patrick Patterson,202335,254,Patrick Patterson,1.8197288256817714
110,-2.2829766082461203,Toronto Raptors,Non-rookie,1.0,5,Luis Scola,2449,214,Luis Scola,-1.224605984426809
111,-2.8468612784556204,New Orleans Pelicans,Non-rookie,1.4333333333333331,5,Alexis Ajinca,201582,212,Alexis Ajinca,1.9737256830664034
112,-2.8468612784556204,New Orleans Pelicans,Non-rookie,2.833333333333333,5,Ryan Anderson,201583,239,Ryan Anderson,4.582623212896589
113,-2.8468612784556204,New Orleans Pelicans,Non-rookie,3.6666666666666665,5,Omer Asik,201600,112,Omer Asik,-4.703123292713179
114,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.36666666666666653,5,Luke Babbitt,202337,113,Luke Babbitt,1.7283838758900583
115,-2.8468612784556204,New Orleans Pelicans,Non-rookie,1.0123090000000001,5,Norris Cole,202708,399,Norris Cole,-1.0396667824386583
116,-2.8468612784556204,New Orleans Pelicans,Non-rookie,1.0,5,Dante Cunningham,201967,311,Dante Cunningham,-1.859512575454879
117,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.388286,5,Toney Douglas,201962,189,Toney Douglas,-3.6968344640101574
118,-2.8468612784556204,New Orleans Pelicans,Non-rookie,3.742333333333333,5,Tyreke Evans,201936,341,Tyreke Evans,-3.0296590447292493
119,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.4583333333333333,5,Alonzo Gee,202087,136,Alonzo Gee,-7.6174107277258
120,-2.8468612784556204,New Orleans Pelicans,Non-rookie,5.171343666666667,5,Eric Gordon,201569,111,Eric Gordon,6.148996057446205
121,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.03982066666666666,5,Jordan Hamilton,202706,412,Jordan Hamilton,2.560349317721718
122,-2.8468612784556204,New Orleans Pelicans,Non-rookie,3.531835666666667,5,Jrue Holiday,201950,462,Jrue Holiday,5.800343215804368
123,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.4997333333333333,5,Kendrick Perkins,2570,226,Kendrick Perkins,-0.7953030507798693
124,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.014666666666666666,5,Nate Robinson,101126,472,Nate Robinson,-0.8851281238804565
125,-3.14618698550637,Washington Wizards,Non-rookie,1.3333333333333333,5,Alan Anderson,101187,268,Alan Anderson,0.8139624782028232
126,-3.14618698550637,Washington Wizards,Non-rookie,1.4166666666666667,5,Jared Dudley,201162,169,Jared Dudley,-0.6409625801907382
127,-3.14618698550637,Washington Wizards,Non-rookie,1.1,5,Drew Gooden,2400,109,Drew Gooden,-3.2240609428766738
128,-3.14618698550637,Washington Wizards,Non-rookie,3.739130333333333,5,Marcin Gortat,101162,180,Marcin Gortat,0.2754070811832321
129,-3.14618698550637,Washington Wizards,Non-rookie,4.333333333333333,5,Nene,2403,147,Nene,2.7463880420788414
130,-3.14618698550637,Washington Wizards,Non-rookie,2.6666666666666665,5,Markieff Morris,202693,221,Markieff Morris,1.9796742989973186
131,-3.14618698550637,Washington Wizards,Non-rookie,0.7,5,Gary Neal,202390,396,Gary Neal,-3.8159987672944773
132,-3.14618698550637,Washington Wizards,Non-rookie,0.7234883333333333,5,Ramon Sessions,201196,170,Ramon Sessions,3.87788438146939
133,-3.14618698550637,Washington Wizards,Non-rookie,0.3668673333333333,5,Garrett Temple,202066,328,Garrett Temple,-1.5171987654735446
134,-3.14618698550637,Washington Wizards,Non-rookie,5.2839833333333335,5,John Wall,202322,329,John Wall,8.261684550466052
135,-3.32697659971212,Utah Jazz,Non-rookie,1.5916666666666666,5,Trevor Booker,202344,164,Trevor Booker,-4.075353558009169
136,-3.32697659971212,Utah Jazz,Non-rookie,3.0711613333333334,5,Alec Burks,202692,154,Alec Burks,-0.8705460372510867
137,-3.32697659971212,Utah Jazz,Non-rookie,3.977777666666667,5,Derrick Favors,202324,281,Derrick Favors,-2.8216279296554494
138,-3.32697659971212,Utah Jazz,Non-rookie,5.136523333333334,5,Gordon Hayward,202330,356,Gordon Hayward,4.010210032685088
139,-3.32697659971212,Utah Jazz,Non-rookie,0.32711599999999996,5,Chris Johnson,203187,247,Chris Johnson,-4.170004731904562
140,-3.32697659971212,Utah Jazz,Non-rookie,0.8111109999999999,5,Shelvin Mack,202714,270,Shelvin Mack,5.319638832884367
141,-4.25185452688767,Indiana Pacers,Non-rookie,1.2333333333333334,5,Lavoy Allen,202730,73,Lavoy Allen,0.50286890716706
142,-4.25185452688767,Indiana Pacers,Non-rookie,1.6666666666666667,5,Chase Budinger,201978,400,Chase Budinger,-0.3376929905229231
143,-4.25185452688767,Indiana Pacers,Non-rookie,3.433333333333333,5,Monta Ellis,101145,383,Monta Ellis,0.09301874444655667
144,-4.25185452688767,Indiana Pacers,Non-rookie,5.706702,5,Paul George,202331,439,Paul George,5.889110447388014
145,-4.25185452688767,Indiana Pacers,Non-rookie,2.6666666666666665,5,George Hill,201588,167,George Hill,4.095331494450768
146,-4.25185452688767,Indiana Pacers,Non-rookie,1.3333333333333333,5,Jordan Hill,201941,162,Jordan Hill,-0.741418056142221
147,-4.25185452688767,Indiana Pacers,Non-rookie,1.3333333333333333,5,Ian Mahinmi,101133,71,Ian Mahinmi,-4.430980057292692
148,-4.25185452688767,Indiana Pacers,Non-rookie,2.1666666666666665,5,Rodney Stuckey,201155,72,Rodney Stuckey,-2.6010623930822074
149,-4.415885108794571,Phoenix Suns,Non-rookie,0.6666666666666666,5,DeJuan Blair,201971,388,DeJuan Blair,-0.32422339106449094
150,-4.415885108794571,Phoenix Suns,Non-rookie,4.362319,5,Eric Bledsoe,202339,105,Eric Bledsoe,0.4992518025738395
151,-4.415885108794571,Phoenix Suns,Non-rookie,4.333333333333333,5,Tyson Chandler,2199,370,Tyson Chandler,-4.969427293597183
152,-4.415885108794571,Phoenix Suns,Non-rookie,1.5333333333333334,5,Kris Humphries,2743,267,Kris Humphries,-6.019890119076331
153,-4.415885108794571,Phoenix Suns,Non-rookie,4.0,5,Brandon Knight,202688,56,Brandon Knight,-2.9292208600854313
154,-4.415885108794571,Phoenix Suns,Non-rookie,0.345,5,Jon Leuer,202720,57,Jon Leuer,2.8750464953279615
155,-4.415885108794571,Phoenix Suns,Non-rookie,0.499729,5,Ronnie Price,101179,417,Ronnie Price,2.94206260497611
156,-4.6116591923167904,Boston Celtics,Non-rookie,2.576779,5,Avery Bradley,202340,20,Avery Bradley,1.2445792254159471
157,-4.6116591923167904,Boston Celtics,Non-rookie,1.6666666666666667,5,Jonas Jerebko,201973,366,Jonas Jerebko,0.18372596815394404
158,-4.6116591923167904,Boston Celtics,Non-rookie,4.0,5,Amir Johnson,101161,21,Amir Johnson,-3.0288161298229106
159,-4.6116591923167904,Boston Celtics,Non-rookie,5.16456,5,David Lee,101135,24,David Lee,-7.970196849901374
160,-4.6116591923167904,Boston Celtics,Non-rookie,2.3042896666666666,5,Isaiah Thomas,202738,23,Isaiah Thomas,11.434652709354992
161,-4.6116591923167904,Boston Celtics,Non-rookie,1.1418366666666666,5,Evan Turner,202323,232,Evan Turner,1.4458313813035595
162,-4.688941267600169,Milwaukee Bucks,Non-rookie,1.0,5,Jerryd Bayless,201573,46,Jerryd Bayless,-2.7036747398892285
163,-4.688941267600169,Milwaukee Bucks,Non-rookie,2.6666666666666665,5,O.J. Mayo,201564,398,O.J. Mayo,0.06373279530968468
164,-4.688941267600169,Milwaukee Bucks,Non-rookie,5.0,5,Khris Middleton,203114,48,Khris Middleton,7.9455973359363785
165,-4.688941267600169,Milwaukee Bucks,Non-rookie,5.466666666666668,5,Greg Monroe,202328,289,Greg Monroe,-1.3801316548883786
166,-4.688941267600169,Milwaukee Bucks,Non-rookie,2.2,5,Greivis Vasquez,202349,150,Greivis Vasquez,-2.906716701878418
167,-5.443593013075019,Detroit Pistons,Non-rookie,0.8333333333333334,5,Joel Anthony,201202,219,Joel Anthony,0.67070689658949
168,-5.443593013075019,Detroit Pistons,Non-rookie,0.7234883333333333,5,Steve Blake,2581,227,Steve Blake,0.9094915802874475
169,-5.443593013075019,Detroit Pistons,Non-rookie,0.03313933333333333,5,Justin Harper,202712,436,Justin Harper,-5.470612955012962
170,-5.443593013075019,Detroit Pistons,Non-rookie,5.333333333333333,5,Tobias Harris,202699,17,Tobias Harris,2.652326067702351
171,-5.443593013075019,Detroit Pistons,Non-rookie,4.666666666666667,5,Reggie Jackson,202704,200,Reggie Jackson,6.1708269503074895
172,-5.443593013075019,Detroit Pistons,Non-rookie,2.09,5,Jodie Meeks,201975,452,Jodie Meeks,3.717277974068374
173,-5.443593013075019,Detroit Pistons,Non-rookie,1.6666666666666667,5,Marcus Morris,202694,29,Marcus Morris,2.6624009398206514
174,-5.443593013075019,Detroit Pistons,Non-rookie,1.8,5,Josh Smith,2746,408,Josh Smith,-7.059901418564732
175,-5.443593013075019,Detroit Pistons,Non-rookie,1.0,5,Anthony Tolliver,201229,30,Anthony Tolliver,1.5431950903264067
176,-6.95908467674342,Miami Heat,Non-rookie,7.397576666666668,5,Chris Bosh,2547,208,Chris Bosh,-0.6593149135074814
177,-6.95908467674342,Miami Heat,Non-rookie,3.3838706666666667,5,Luol Deng,2736,135,Luol Deng,-3.382763323553795
178,-6.95908467674342,Miami Heat,Non-rookie,4.926666666666667,5,Goran Dragic,201609,32,Goran Dragic,7.59711983850178
179,-6.95908467674342,Miami Heat,Non-rookie,0.452,5,Gerald Green,101123,34,Gerald Green,1.1061453323614288
180,-6.95908467674342,Miami Heat,Non-rookie,0.9516466666666666,5,Udonis Haslem,2617,330,Udonis Haslem,-4.987103809238887
181,-6.95908467674342,Miami Heat,Non-rookie,1.8479083333333333,5,Josh McRoberts,201177,287,Josh McRoberts,-1.1756971253644575
182,-6.95908467674342,Miami Heat,Non-rookie,0.499729,5,Amar'e Stoudemire,2405,186,Amar'e Stoudemire,-1.4898254898573757
183,-6.95908467674342,Miami Heat,Non-rookie,0.7234883333333333,5,Beno Udrih,2757,45,Beno Udrih,3.7048399467257713
184,-6.95908467674342,Miami Heat,Non-rookie,6.666666666666668,5,Dwyane Wade,2548,368,Dwyane Wade,4.345977654451007
185,-6.95908467674342,Miami Heat,Non-rookie,0.32711599999999996,5,Hassan Whiteside,202355,299,Hassan Whiteside,-5.417247578496591
186,-7.06328427784918,Brooklyn Nets,Non-rookie,0.3464326666666667,5,Andrea Bargnani,200745,124,Andrea Bargnani,-5.070948633340587
187,-7.06328427784918,Brooklyn Nets,Non-rookie,0.5,5,Wayne Ellington,201961,213,Wayne Ellington,-0.6219197216334464
188,-7.06328427784918,Brooklyn Nets,Non-rookie,2.1,5,Jarrett Jack,101127,125,Jarrett Jack,-3.501927768264186
189,-7.06328427784918,Brooklyn Nets,Non-rookie,8.298287666666667,5,Joe Johnson,2207,450,Joe Johnson,1.8312705121424013
190,-7.06328427784918,Brooklyn Nets,Non-rookie,6.666666666666668,5,Brook Lopez,201572,27,Brook Lopez,6.925503486021331
191,-7.06328427784918,Brooklyn Nets,Non-rookie,0.3384736666666667,5,Donald Sloan,202388,332,Donald Sloan,2.974233791334563
192,-7.06328427784918,Brooklyn Nets,Non-rookie,1.8333333333333333,5,Deron Williams,101114,141,Deron Williams,1.5069452899288969
193,-7.06328427784918,Brooklyn Nets,Non-rookie,3.733333333333333,5,Thaddeus Young,201152,26,Thaddeus Young,1.1034104233725763
194,-7.094744671525871,Sacramento Kings,Non-rookie,0.3384736666666667,5,James Anderson,202341,65,James Anderson,1.5296372722921774
195,-7.094744671525871,Sacramento Kings,Non-rookie,2.111111,5,Marco Belinelli,201158,66,Marco Belinelli,1.9599021638915182
196,-7.094744671525871,Sacramento Kings,Non-rookie,0.499729,5,Caron Butler,2406,179,Caron Butler,-6.547645892628459
197,-7.094744671525871,Sacramento Kings,Non-rookie,1.0,5,Omri Casspi,201956,63,Omri Casspi,1.2608724651803591
198,-7.094744671525871,Sacramento Kings,Non-rookie,1.6711863333333334,5,Darren Collison,201954,64,Darren Collison,-2.7532693111434163
199,-7.094744671525871,Sacramento Kings,Non-rookie,4.909614666666666,5,DeMarcus Cousins,202326,413,DeMarcus Cousins,5.824432223002449
200,-7.094744671525871,Sacramento Kings,Non-rookie,4.134367,5,Rudy Gay,200752,291,Rudy Gay,3.288638397271338
201,-7.094744671525871,Sacramento Kings,Non-rookie,2.5,5,Kosta Koufos,201585,372,Kosta Koufos,-3.2469258306270135
202,-7.094744671525871,Sacramento Kings,Non-rookie,3.1666666666666665,5,Rajon Rondo,200765,456,Rajon Rondo,-0.6053203609045426
203,-7.10489066209997,Denver Nuggets,Non-rookie,0.938,5,Darrell Arthur,201589,378,Darrell Arthur,1.524954493459859
204,-7.10489066209997,Denver Nuggets,Non-rookie,1.0,5,D.J. Augustin,201571,53,D.J. Augustin,4.571832460025421
205,-7.10489066209997,Denver Nuggets,Non-rookie,3.7453183333333335,5,Kenneth Faried,202702,314,Kenneth Faried,-5.409070321899437
