,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
84,3.62254536106853,Memphis Grizzlies,Non-rookie,5.066666666666666,5,Zach Randolph,2216.0,151,Zach Randolph,1.8773747662010578
85,3.62254536106853,Memphis Grizzlies,Non-rookie,0.02181533333333333,5,Brian Skinner,1730.0,476,Brian Skinner,0.09518385146118363
86,3.22401807470712,Houston Rockets,Non-rookie,2.333333333333333,5,Samuel Dalembert,2223.0,171,Samuel Dalembert,-0.4246802899294937
87,3.22401807470712,Houston Rockets,Non-rookie,1.9166666666666667,5,Kyle Lowry,200768.0,22,Kyle Lowry,6.011290639831671
88,3.22401807470712,Houston Rockets,Non-rookie,3.8399466666666666,5,Kevin Martin,2755.0,23,Kevin Martin,0.8779546723812679
89,3.22401807470712,Houston Rockets,Non-rookie,2.863931,5,Luis Scola,2449.0,308,Luis Scola,0.5975299102966396
90,2.58923354644132,Portland Trailblazers,Non-rookie,4.124,5,LaMarcus Aldridge,200746.0,2,LaMarcus Aldridge,5.725268088979437
91,2.58923354644132,Portland Trailblazers,Non-rookie,3.7424166666666663,5,Marcus Camby,948.0,317,Marcus Camby,-8.03440648554006
92,2.58923354644132,Portland Trailblazers,Non-rookie,1.6666666666666667,5,Jamal Crawford,2037.0,382,Jamal Crawford,4.238543154535925
93,2.58923354644132,Portland Trailblazers,Non-rookie,2.52,5,Raymond Felton,101109.0,396,Raymond Felton,7.105222721985342
94,2.58923354644132,Portland Trailblazers,Non-rookie,0.3816756666666667,5,Joel Przybilla,2038.0,424,Joel Przybilla,-3.5032520517472667
95,2.58923354644132,Portland Trailblazers,Non-rookie,0.3308933333333333,5,Craig Smith,200783.0,172,Craig Smith,-7.173216358428048
96,2.58923354644132,Portland Trailblazers,Non-rookie,3.1666666666666665,5,Gerald Wallace,2222.0,156,Gerald Wallace,-0.8331844885733375
97,1.93534749090562,New Orleans Pelicans,Non-rookie,2.2635466666666666,5,Trevor Ariza,2772.0,278,Trevor Ariza,-2.644241225251342
98,1.93534749090562,New Orleans Pelicans,Non-rookie,1.125868,5,Marco Belinelli,201158.0,122,Marco Belinelli,0.27615235648824843
99,1.93534749090562,New Orleans Pelicans,Non-rookie,1.6666666666666667,5,Jarrett Jack,101127.0,125,Jarrett Jack,0.0762578289206246
100,1.93534749090562,New Orleans Pelicans,Non-rookie,4.676666666666667,5,Chris Kaman,2549.0,387,Chris Kaman,3.6480211754311327
101,1.93534749090562,New Orleans Pelicans,Non-rookie,2.833333333333333,5,Carl Landry,201171.0,326,Carl Landry,0.48159319147003643
102,1.93534749090562,New Orleans Pelicans,Non-rookie,4.180604,5,Emeka Okafor,2731.0,269,Emeka Okafor,4.665245302751647
103,1.93534749090562,New Orleans Pelicans,Non-rookie,0.8333333333333334,5,Jason Smith,201160.0,165,Jason Smith,1.390321726530817
104,1.7814596691439302,Philadelphia 76ers,Non-rookie,0.45072700000000004,5,Tony Battie,1499.0,426,Tony Battie,0.9179815666147393
105,1.7814596691439302,Philadelphia 76ers,Non-rookie,5.686575666666666,5,Elton Brand,1882.0,376,Elton Brand,3.4495903984890877
106,1.7814596691439302,Philadelphia 76ers,Non-rookie,0.10193066666666667,5,Francisco Elson,1922.0,272,Francisco Elson,-1.1259462994919776
107,1.7814596691439302,Philadelphia 76ers,Non-rookie,1.3503413333333334,5,Spencer Hawes,201150.0,179,Spencer Hawes,3.6725838467446428
108,1.7814596691439302,Philadelphia 76ers,Non-rookie,4.510583333333333,5,Andre Iguodala,2738.0,75,Andre Iguodala,-0.4731261535777733
109,1.7814596691439302,Philadelphia 76ers,Non-rookie,2.216666666666667,5,Andres Nocioni,2804.0,358,Andres Nocioni,-6.793900788530481
110,1.7814596691439302,Philadelphia 76ers,Non-rookie,1.7253333333333334,5,Lou Williams,101150.0,163,Lou Williams,-0.3536071484917951
111,1.7814596691439302,Philadelphia 76ers,Non-rookie,2.4927536666666668,5,Thaddeus Young,201152.0,21,Thaddeus Young,3.7135128198235163
112,1.1310060075766295,New York Knicks,Non-rookie,6.172858,5,Carmelo Anthony,2546.0,214,Carmelo Anthony,4.521565797852432
113,1.1310060075766295,New York Knicks,Non-rookie,0.5583333333333333,5,Renaldo Balkman,200764.0,448,Renaldo Balkman,-4.607385882564941
114,1.1310060075766295,New York Knicks,Non-rookie,0.45072700000000004,5,Mike Bibby,1710.0,215,Mike Bibby,-5.0731573763264315
115,1.1310060075766295,New York Knicks,Non-rookie,4.066656,5,Chauncey Billups,1497.0,410,Chauncey Billups,3.60270626665244
116,1.1310060075766295,New York Knicks,Non-rookie,4.369279,5,Tyson Chandler,2199.0,329,Tyson Chandler,1.9587637801641549
117,1.1310060075766295,New York Knicks,Non-rookie,0.4097516666666667,5,Jared Jeffries,2407.0,137,Jared Jeffries,-3.4324953330570995
118,1.1310060075766295,New York Knicks,Non-rookie,0.3308933333333333,5,Steve Novak,200779.0,182,Steve Novak,7.87137721332959
119,1.1310060075766295,New York Knicks,Non-rookie,6.072568333333333,5,Amar'e Stoudemire,2405.0,108,Amar'e Stoudemire,-1.6755673902727892
120,0.3825969003551429,Phoenix Suns,Non-rookie,1.1666666666666667,5,Shannon Brown,200769.0,26,Shannon Brown,-2.047611476791305
121,0.3825969003551429,Phoenix Suns,Non-rookie,6.1,5,Vince Carter,1713.0,285,Vince Carter,7.163539364355121
122,0.3825969003551429,Phoenix Suns,Non-rookie,2.0,5,Josh Childress,2735.0,332,Josh Childress,-5.1597487824146775
123,0.3825969003551429,Phoenix Suns,Non-rookie,1.4166666666666667,5,Jared Dudley,201162.0,25,Jared Dudley,2.5089659370287833
124,0.3825969003551429,Phoenix Suns,Non-rookie,1.8666666666666667,5,Channing Frye,101112.0,316,Channing Frye,2.9502412313177686
125,0.3825969003551429,Phoenix Suns,Non-rookie,2.2635466666666666,5,Marcin Gortat,101162.0,153,Marcin Gortat,2.209449418390551
126,0.3825969003551429,Phoenix Suns,Non-rookie,2.1666666666666665,5,Grant Hill,255.0,29,Grant Hill,-0.7061467541593736
127,0.3825969003551429,Phoenix Suns,Non-rookie,3.896354,5,Steve Nash,959.0,414,Steve Nash,3.672631590399641
128,0.3825969003551429,Phoenix Suns,Non-rookie,1.7666666666666666,5,Mickael Pietrus,2554.0,417,Mickael Pietrus,-1.7955358287416106
129,0.3825969003551429,Phoenix Suns,Non-rookie,0.356503,5,Ronnie Price,101179.0,439,Ronnie Price,-2.184324209863445
130,0.3825969003551429,Phoenix Suns,Non-rookie,0.43616866666666665,5,Michael Redd,2072.0,393,Michael Redd,-0.7618911778954587
131,0.3825969003551429,Phoenix Suns,Non-rookie,0.5,5,Sebastian Telfair,2742.0,312,Sebastian Telfair,-2.086671096872455
132,0.3825969003551429,Phoenix Suns,Non-rookie,1.3333333333333333,5,Hakim Warrick,101124.0,96,Hakim Warrick,-1.8752583521319224
133,0.0,Atlanta Hawks,Non-rookie,0.45072700000000004,5,Jason Collins,2215.0,157,Jason Collins,-4.495707278893064
134,0.0,Atlanta Hawks,Non-rookie,0.2835073333333333,5,Erick Dampier,956.0,473,Erick Dampier,-2.1204986554027734
135,0.0,Atlanta Hawks,Non-rookie,0.407722,5,Willie Green,2584.0,231,Willie Green,-6.071741203773881
136,0.0,Atlanta Hawks,Non-rookie,2.7,5,Kirk Hinrich,2550.0,190,Kirk Hinrich,1.0668696231302484
137,0.0,Atlanta Hawks,Non-rookie,4.0,5,Al Horford,201143.0,351,Al Horford,-0.7613478007321552
138,0.0,Atlanta Hawks,Non-rookie,6.012857666666667,5,Joe Johnson,2207.0,246,Joe Johnson,0.8359145579663139
139,0.0,Atlanta Hawks,Non-rookie,0.45072700000000004,5,Tracy McGrady,1503.0,177,Tracy McGrady,6.546079988076852
140,0.0,Atlanta Hawks,Non-rookie,1.5833333333333333,5,Zaza Pachulia,2585.0,148,Zaza Pachulia,-1.5243691258181156
141,0.0,Atlanta Hawks,Non-rookie,0.407722,5,Jannero Pargo,2457.0,268,Jannero Pargo,-1.8028293761856018
142,0.0,Atlanta Hawks,Non-rookie,0.45072700000000004,5,Vladimir Radmanovic,2209.0,219,Vladimir Radmanovic,4.821636299070239
143,0.0,Atlanta Hawks,Non-rookie,4.133333333333334,5,Josh Smith,2746.0,391,Josh Smith,4.613275500667992
144,0.0,Atlanta Hawks,Non-rookie,0.45072700000000004,5,Jerry Stackhouse,711.0,164,Jerry Stackhouse,1.6869577719605706
145,0.0,Atlanta Hawks,Non-rookie,2.5,5,Marvin Williams,101107.0,176,Marvin Williams,3.2432679705175307
146,-0.18893397945847304,Milwaukee Bucks,Non-rookie,4.0,5,Andrew Bogut,101106.0,350,Andrew Bogut,1.406304530352159
147,-0.18893397945847304,Milwaukee Bucks,Non-rookie,1.1666666666666667,5,Carlos Delfino,2568.0,170,Carlos Delfino,0.8665564919243802
148,-0.18893397945847304,Milwaukee Bucks,Non-rookie,1.25,5,Mike Dunleavy,2399.0,453,Mike Dunleavy,3.1204323911275544
149,-0.18893397945847304,Milwaukee Bucks,Non-rookie,2.0754,5,Drew Gooden,2400.0,50,Drew Gooden,-1.062501271306699
150,-0.18893397945847304,Milwaukee Bucks,Non-rookie,0.847,5,Ersan Ilyasova,101141.0,168,Ersan Ilyasova,3.7864606159241005
151,-0.18893397945847304,Milwaukee Bucks,Non-rookie,3.0855,5,Stephen Jackson,1536.0,167,Stephen Jackson,1.9993491641961718
152,-0.18893397945847304,Milwaukee Bucks,Non-rookie,1.1666666666666667,5,Shaun Livingston,2733.0,202,Shaun Livingston,-1.6762962456931039
153,-0.18893397945847304,Milwaukee Bucks,Non-rookie,2.3084666666666664,5,Beno Udrih,2757.0,52,Beno Udrih,2.8734270802666657
154,-0.493248778333005,Indiana Pacers,Non-rookie,0.8009999999999999,5,Lou Amundson,200811.0,199,Lou Amundson,-5.510563567885903
155,-0.493248778333005,Indiana Pacers,Non-rookie,1.0,5,Jeff Foster,1902.0,359,Jeff Foster,-3.2339348623974327
156,-0.493248778333005,Indiana Pacers,Non-rookie,4.005301333333334,5,Danny Granger,101122.0,160,Danny Granger,7.526897140217218
157,-0.493248778333005,Indiana Pacers,Non-rookie,0.9,5,Dahntay Jones,2563.0,161,Dahntay Jones,6.089423507915837
158,-0.493248778333005,Indiana Pacers,Non-rookie,3.333333333333333,5,David West,2561.0,66,David West,-8.95495722418757
159,-0.59324118717541,Utah Jazz,Non-rookie,1.08,5,Raja Bell,1952.0,126,Raja Bell,-3.23944005507615
160,-0.59324118717541,Utah Jazz,Non-rookie,3.106333333333333,5,Devin Harris,2734.0,146,Devin Harris,2.7206720443120878
161,-0.59324118717541,Utah Jazz,Non-rookie,0.7166666666666667,5,Josh Howard,2572.0,129,Josh Howard,-0.07692018440145088
162,-0.59324118717541,Utah Jazz,Non-rookie,4.666666666666667,5,Al Jefferson,2744.0,403,Al Jefferson,3.3427460214223226
163,-0.59324118717541,Utah Jazz,Non-rookie,2.701145,5,Paul Millsap,200794.0,128,Paul Millsap,7.533796292386008
164,-0.59324118717541,Utah Jazz,Non-rookie,0.6666666666666666,5,Earl Watson,2248.0,127,Earl Watson,-0.19409728272109739
165,-1.16171060749235,Golden State Warriors,Non-rookie,0.06186266666666668,5,Earl Barron,2853.0,415,Earl Barron,-0.5818783323260529
166,-1.16171060749235,Golden State Warriors,Non-rookie,3.0,5,Andris Biedrins,2740.0,352,Andris Biedrins,-8.859415477128538
167,-1.16171060749235,Golden State Warriors,Non-rookie,2.25,5,Kwame Brown,2198.0,349,Kwame Brown,0.47919094848885435
168,-1.16171060749235,Golden State Warriors,Non-rookie,3.6666666666666665,5,Monta Ellis,101145.0,394,Monta Ellis,0.18975489404442314
169,-1.16171060749235,Golden State Warriors,Non-rookie,3.87,5,David Lee,101135.0,106,David Lee,6.945907328528834
170,-1.16171060749235,Golden State Warriors,Non-rookie,0.305284,5,Dominic McGuire,201187.0,93,Dominic McGuire,-3.314539538864004
171,-1.16171060749235,Golden State Warriors,Non-rookie,1.274333333333333,5,Dorell Wright,2748.0,404,Dorell Wright,-5.513379175823308
172,-1.86286431732002,Los Angeles Clippers,Non-rookie,2.6666666666666665,5,Caron Butler,2406.0,115,Caron Butler,9.95677175989001
173,-1.86286431732002,Los Angeles Clippers,Non-rookie,0.407722,5,Brian Cook,2567.0,186,Brian Cook,-1.432334647695714
174,-1.86286431732002,Los Angeles Clippers,Non-rookie,0.4097516666666667,5,Reggie Evans,2501.0,117,Reggie Evans,-7.937627640061324
175,-1.86286431732002,Los Angeles Clippers,Non-rookie,1.4166666666666667,5,Randy Foye,200751.0,303,Randy Foye,-2.5149350860363207
176,-1.86286431732002,Los Angeles Clippers,Non-rookie,1.3333333333333333,5,Ryan Gomes,101155.0,247,Ryan Gomes,2.5262171680411516
177,-1.86286431732002,Los Angeles Clippers,Non-rookie,0.09341133333333332,5,Solomon Jones,200780.0,267,Solomon Jones,-6.831083683854716
178,-1.86286431732002,Los Angeles Clippers,Non-rookie,3.3598013333333334,5,DeAndre Jordan,201599.0,466,DeAndre Jordan,-10.946462965898274
179,-1.86286431732002,Los Angeles Clippers,Non-rookie,0.8333333333333334,5,Kenyon Martin,2030.0,216,Kenyon Martin,-2.804685860342239
180,-1.86286431732002,Los Angeles Clippers,Non-rookie,5.453268333333333,5,Chris Paul,101108.0,355,Chris Paul,6.482992011277368
181,-1.86286431732002,Los Angeles Clippers,Non-rookie,0.19827866666666666,5,Bobby Simmons,2250.0,116,Bobby Simmons,-7.074034079304461
182,-1.86286431732002,Los Angeles Clippers,Non-rookie,2.833333333333333,5,Mo Williams,2590.0,266,Mo Williams,1.2225607974427284
183,-2.94836261752447,Detroit Pistons,Non-rookie,3.8666666666666663,5,Ben Gordon,2732.0,102,Ben Gordon,0.7162606867317987
184,-2.94836261752447,Detroit Pistons,Non-rookie,4.166666666666667,5,Richard Hamilton,1888.0,44,Richard Hamilton,-4.309172972117823
185,-2.94836261752447,Detroit Pistons,Non-rookie,1.6666666666666667,5,Jason Maxiell,101131.0,178,Jason Maxiell,0.5565383876874752
186,-2.94836261752447,Detroit Pistons,Non-rookie,2.0973783333333333,5,Tayshaun Prince,2419.0,365,Tayshaun Prince,-3.2913346106156887
187,-2.94836261752447,Detroit Pistons,Non-rookie,2.833333333333333,5,Rodney Stuckey,201155.0,73,Rodney Stuckey,2.496635642775191
188,-2.94836261752447,Detroit Pistons,Non-rookie,2.513333333333333,5,Charlie Villanueva,101111.0,405,Charlie Villanueva,-3.469762552500094
189,-2.94836261752447,Detroit Pistons,Non-rookie,0.7488,5,Ben Wallace,1112.0,437,Ben Wallace,-1.7980648018593417
190,-2.94836261752447,Detroit Pistons,Non-rookie,0.3821123333333333,5,Damien Wilkins,2863.0,222,Damien Wilkins,3.4487200929870507
191,-3.24754650756073,Charlotte Hornets,Non-rookie,1.3,5,Matt Carroll,2679.0,220,Matt Carroll,2.5464079174153333
192,-3.24754650756073,Charlotte Hornets,Non-rookie,3.0,5,Boris Diaw,2564.0,180,Boris Diaw,0.06209205991975075
193,-3.24754650756073,Charlotte Hornets,Non-rookie,2.3084666666666664,5,DeSagana Diop,2205.0,445,DeSagana Diop,-4.928504657904541
194,-3.24754650756073,Charlotte Hornets,Non-rookie,0.7502,5,Gerald Henderson,201945.0,205,Gerald Henderson,1.9508816932372852
195,-3.24754650756073,Charlotte Hornets,Non-rookie,3.420689666666666,5,Corey Maggette,1894.0,206,Corey Maggette,-2.9305838253930876
196,-3.24754650756073,Charlotte Hornets,Non-rookie,0.9166666666666666,5,Eduardo Najera,2059.0,155,Eduardo Najera,4.230354735951934
197,-3.24754650756073,Charlotte Hornets,Non-rookie,2.4352549999999997,5,Tyrus Thomas,200748.0,233,Tyrus Thomas,-1.3613477791062838
198,-3.24754650756073,Charlotte Hornets,Non-rookie,0.8333333333333334,5,Reggie Williams,202130.0,175,Reggie Williams,-4.902660796176312
199,-3.96623155930048,Sacramento Kings,Non-rookie,1.9333333333333331,5,Francisco Garcia,101128.0,92,Francisco Garcia,-4.932001450999369
200,-3.96623155930048,Sacramento Kings,Non-rookie,1.75,5,Chuck Hayes,101236.0,307,Chuck Hayes,-1.9803650946672526
201,-3.96623155930048,Sacramento Kings,Non-rookie,2.833333333333333,5,John Salmons,2422.0,306,John Salmons,-3.0926979675259316
202,-5.136032693653269,Minnesota Timberwolves,Non-rookie,1.4333333333333331,5,J.J. Barea,200826.0,59,J.J. Barea,4.72457418098767
