,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
24,0.5409203364419379,Los Angeles Clippers,Rookie,0.42463999999999996,5,Brice Johnson,1627744.0,270,Brice Johnson,0.03877618393283755
25,0.5409203364419379,Los Angeles Clippers,Rookie,0.18115699999999998,5,Diamond Stone,1627754.0,175,Diamond Stone,-1.9295760492575966
26,0.0,Atlanta Hawks,Rookie,0.49992,5,DeAndre' Bembry,1627761.0,235,DeAndre' Bembry,-2.811619982873218
27,0.0,Atlanta Hawks,Rookie,0.8333333333333334,5,Malcolm Delaney,1627098.0,192,Malcolm Delaney,3.002139120281626
28,0.0,Atlanta Hawks,Rookie,0.7605350000000001,5,Tim Hardaway Jr.,203501.0,211,Tim Hardaway Jr.,1.674179992999127
29,0.0,Atlanta Hawks,Rookie,0.13940933333333333,5,Ryan Kelly,203527.0,281,Ryan Kelly,0.3086296560032058
30,0.0,Atlanta Hawks,Rookie,0.3385653333333333,5,Mike Muscala,203488.0,90,Mike Muscala,0.8471472856308324
31,0.0,Atlanta Hawks,Rookie,0.04287433333333333,5,Lamar Patterson,203934.0,449,Lamar Patterson,1.4500356849837162
32,0.0,Atlanta Hawks,Rookie,0.77276,5,Taurean Prince,1627752.0,91,Taurean Prince,0.6721446272377385
33,0.0,Atlanta Hawks,Rookie,0.9028606666666666,5,Dennis Schroder,203471.0,308,Dennis Schroder,0.9234517194892256
34,0.0,Atlanta Hawks,Rookie,0.3333333333333333,5,Edy Tavares,204002.0,361,Edy Tavares,0.3605868252004908
35,-0.347019695634259,Toronto Raptors,Rookie,0.52988,5,Bruno Caboclo,203998.0,467,Bruno Caboclo,0.23063637574584128
36,-0.347019695634259,Toronto Raptors,Rookie,0.64044,5,Lucas Nogueira,203512.0,335,Lucas Nogueira,-0.22201376342326729
37,-0.347019695634259,Toronto Raptors,Rookie,0.9013200000000001,5,Jakob Poeltl,1627751.0,209,Jakob Poeltl,-4.479023165974233
38,-0.347019695634259,Toronto Raptors,Rookie,0.2915453333333333,5,Norman Powell,1626181.0,52,Norman Powell,1.9880564932588687
39,-0.347019695634259,Toronto Raptors,Rookie,0.39868000000000003,5,Pascal Siakam,1627783.0,50,Pascal Siakam,-4.348008574875595
40,-0.347019695634259,Toronto Raptors,Rookie,0.18115699999999998,5,Fred VanVleet,1627832.0,405,Fred VanVleet,2.6372238729371693
41,-0.347019695634259,Toronto Raptors,Rookie,0.52576,5,Delon Wright,1626153.0,233,Delon Wright,2.2402065737797887
42,-1.02893200505136,Boston Celtics,Rookie,0.08333333333333333,5,Ben Bentil,1627791.0,451,Ben Bentil,-1.4620572567429184
43,-1.02893200505136,Boston Celtics,Rookie,1.581,5,Jaylen Brown,1627759.0,47,Jaylen Brown,-2.459241980660771
44,-1.02893200505136,Boston Celtics,Rookie,0.40788433333333335,5,Jordan Mickey,1626175.0,446,Jordan Mickey,-9.060202994354466
45,-1.02893200505136,Boston Celtics,Rookie,1.0313379999999999,5,Kelly Olynyk,203482.0,409,Kelly Olynyk,1.308381946322207
46,-1.02893200505136,Boston Celtics,Rookie,0.63548,5,Terry Rozier,1626179.0,48,Terry Rozier,0.9360594130111703
47,-1.02893200505136,Boston Celtics,Rookie,1.19296,5,Marcus Smart,203935.0,208,Marcus Smart,0.3919145947174343
48,-1.02893200505136,Boston Celtics,Rookie,0.4833333333333333,5,Demetrius Jackson,1627743.0,368,Demetrius Jackson,-2.188585405212254
49,-1.02893200505136,Boston Celtics,Rookie,0.6084,5,James Young,203923.0,301,James Young,-2.3544930392158196
50,-1.39468416677886,Miami Heat,Rookie,0.010656333333333334,5,Marcus Georges-Hunt,1627875.0,265,Marcus Georges-Hunt,1.4270361680318626
51,-1.39468416677886,Miami Heat,Rookie,1.876,5,Tyler Johnson,204020.0,282,Tyler Johnson,-2.2372541027733774
52,-1.39468416677886,Miami Heat,Rookie,0.18115699999999998,5,Rodney McGruder,203585.0,0,Rodney McGruder,3.0901480168325186
53,-1.39468416677886,Miami Heat,Rookie,0.3385653333333333,5,Willie Reed,203186.0,317,Willie Reed,-2.1469917878216638
54,-1.39468416677886,Miami Heat,Rookie,0.2915453333333333,5,Josh Richardson,1626196.0,330,Josh Richardson,2.4889901266769323
55,-1.39468416677886,Miami Heat,Rookie,0.12497766666666668,5,Okaro White,1627855.0,332,Okaro White,-0.6388726784445229
56,-1.39468416677886,Miami Heat,Rookie,0.8644799999999999,5,Justise Winslow,1626159.0,160,Justise Winslow,-0.714858095874459
57,-1.39468416677886,Miami Heat,Rookie,0.10933333333333334,5,Briante Weber,1627362.0,228,Briante Weber,-1.1868003929770632
58,-1.57258900417228,Indiana Pacers,Rookie,0.3507806666666667,5,Rakeem Christmas,1626176.0,221,Rakeem Christmas,1.8173069310909054
59,-1.57258900417228,Indiana Pacers,Rookie,0.3501666666666667,5,Glenn Robinson III,203922.0,218,Glenn Robinson III,2.744919342979347
60,-1.57258900417228,Indiana Pacers,Rookie,0.8212799999999999,5,Myles Turner,1626167.0,344,Myles Turner,1.1274667050936138
61,-1.57258900417228,Indiana Pacers,Rookie,0.3507806666666667,5,Joe Young,1626202.0,455,Joe Young,-5.643249095736108
62,-1.57258900417228,Indiana Pacers,Rookie,0.21666666666666667,5,Georges Niang,1627777.0,197,Georges Niang,2.471934902165633
63,-1.61856766959306,Utah Jazz,Rookie,1.31344,5,Dante Exum,203957.0,40,Dante Exum,-0.013414116405360055
64,-1.61856766959306,Utah Jazz,Rookie,0.7070960000000001,5,Rudy Gobert,203497.0,38,Rudy Gobert,7.933739620883543
65,-1.61856766959306,Utah Jazz,Rookie,0.46884,5,Rodney Hood,203918.0,95,Rodney Hood,-2.8190052285276606
66,-1.61856766959306,Utah Jazz,Rookie,0.75,5,Joe Ingles,204060.0,427,Joe Ingles,-0.7951453362079635
67,-1.61856766959306,Utah Jazz,Rookie,0.7802,5,Trey Lyles,1626168.0,94,Trey Lyles,-1.6904682450241424
68,-1.61856766959306,Utah Jazz,Rookie,0.3126,5,Raul Neto,203526.0,82,Raul Neto,3.918404443654365
69,-1.61856766959306,Utah Jazz,Rookie,0.3385653333333333,5,Jeff Withey,203481.0,292,Jeff Withey,-2.715299242885682
70,-1.61856766959306,Utah Jazz,Rookie,0.2,5,Joel Bolomboy,1627762.0,355,Joel Bolomboy,0.8608732626056151
71,-1.73985441791688,Charlotte Hornets,Rookie,0.18115699999999998,5,Treveon Graham,1626203.0,437,Treveon Graham,-0.36007105284362506
72,-1.73985441791688,Charlotte Hornets,Rookie,0.125193,5,Aaron Harrison,1626151.0,196,Aaron Harrison,1.0177880522527676
73,-1.73985441791688,Charlotte Hornets,Rookie,0.91,5,Frank Kaminsky,1626163.0,331,Frank Kaminsky,1.0113832026546916
74,-1.73985441791688,Charlotte Hornets,Rookie,0.04631266666666667,5,Mike Tobey,1627861.0,485,Mike Tobey,-0.07998194375556844
75,-1.73985441791688,Charlotte Hornets,Rookie,0.2915453333333333,5,Christian Wood,1626174.0,480,Christian Wood,3.4875243337444295
76,-1.73985441791688,Charlotte Hornets,Rookie,1.7727709999999999,5,Cody Zeller,203469.0,324,Cody Zeller,5.917384762213795
77,-2.0990244865875898,Portland Trailblazers,Rookie,0.2915453333333333,5,Pat Connaughton,1626192.0,354,Pat Connaughton,-0.6955678010313677
78,-2.0990244865875898,Portland Trailblazers,Rookie,0.2,5,Jake Layman,1627774.0,287,Jake Layman,0.9930489169940486
79,-2.0990244865875898,Portland Trailblazers,Rookie,1.073193,5,CJ McCollum,203468.0,189,CJ McCollum,8.454793095046398
80,-2.0990244865875898,Portland Trailblazers,Rookie,0.45003999999999994,5,Shabazz Napier,203894.0,398,Shabazz Napier,3.594197804258797
81,-2.0990244865875898,Portland Trailblazers,Rookie,0.64044,5,Jusuf Nurkic,203994.0,399,Jusuf Nurkic,2.405628946424004
82,-2.0990244865875898,Portland Trailblazers,Rookie,0.91712,5,Noah Vonleh,203943.0,75,Noah Vonleh,-4.010270205584906
83,-3.0909891802970897,Detroit Pistons,Rookie,0.7518813333333333,5,Reggie Bullock,203493.0,214,Reggie Bullock,-1.0823157667405496
84,-3.0909891802970897,Detroit Pistons,Rookie,1.2261063333333333,5,Kentavious Caldwell-Pope,203484.0,267,Kentavious Caldwell-Pope,-0.4158104272640788
85,-3.0909891802970897,Detroit Pistons,Rookie,0.56804,5,Henry Ellenson,1627740.0,441,Henry Ellenson,-3.0732694539497345
86,-3.0909891802970897,Detroit Pistons,Rookie,0.21666666666666667,5,Michael Gbinije,1627771.0,396,Michael Gbinije,2.1588653642381974
87,-3.0909891802970897,Detroit Pistons,Rookie,0.9899600000000001,5,Stanley Johnson,1626169.0,326,Stanley Johnson,-1.7193702473405033
88,-3.0909891802970897,Detroit Pistons,Rookie,2.333333333333333,5,Boban Marjanovic,1626246.0,171,Boban Marjanovic,-4.332285388745552
89,-3.0909891802970897,Detroit Pistons,Rookie,0.2915453333333333,5,Darrun Hilliard,1626199.0,186,Darrun Hilliard,5.857330263622718
90,-3.59961726173231,Houston Rockets,Rookie,0.43208,5,Clint Capela,203991.0,333,Clint Capela,-3.5580975047553247
91,-3.59961726173231,Houston Rockets,Rookie,0.57352,5,Sam Dekker,1626155.0,108,Sam Dekker,-1.8454103158080564
92,-3.59961726173231,Houston Rockets,Rookie,0.3483333333333333,5,Montrezl Harrell,1626149.0,109,Montrezl Harrell,2.5189097956633066
93,-3.59961726173231,Houston Rockets,Rookie,0.5,5,Marcelo Huertas,1626273.0,112,Marcelo Huertas,-0.6564076459855452
94,-3.59961726173231,Houston Rockets,Rookie,0.18115699999999998,5,Chinanu Onuaku,1627778.0,188,Chinanu Onuaku,-3.509218555594884
95,-3.59961726173231,Houston Rockets,Rookie,0.10166666666666667,5,Isaiah Taylor,1627819.0,420,Isaiah Taylor,-3.3026820942516273
96,-3.9516568805173,Washington Wizards,Rookie,1.243551,5,Bojan Bogdanovic,202711.0,422,Bojan Bogdanovic,4.329520680665947
97,-3.9516568805173,Washington Wizards,Rookie,1.128866,5,Trey Burke,203504.0,314,Trey Burke,-3.3846376266968443
98,-3.9516568805173,Washington Wizards,Rookie,0.05833333333333333,5,Jarell Eddie,204067.0,482,Jarell Eddie,1.0476771399429865
99,-3.9516568805173,Washington Wizards,Rookie,0.18115699999999998,5,Sheldon Mac,1627815.0,194,Sheldon Mac,-2.974967431339263
100,-3.9516568805173,Washington Wizards,Rookie,0.39716,5,Chris McCullough,1626191.0,372,Chris McCullough,7.676478588659371
101,-3.9516568805173,Washington Wizards,Rookie,0.18115699999999998,5,Daniel Ochefu,1627849.0,173,Daniel Ochefu,-1.7121698830980563
102,-3.9516568805173,Washington Wizards,Rookie,0.66888,5,Kelly Oubre Jr.,1626162.0,366,Kelly Oubre Jr.,-5.046657307410163
103,-3.9516568805173,Washington Wizards,Rookie,0.9569376666666668,5,Tomas Satoransky,203107.0,167,Tomas Satoransky,5.528052610165891
104,-4.019434059053641,Dallas Mavericks,Rookie,0.18115699999999998,5,Nicolas Brussino,1627852.0,132,Nicolas Brussino,-2.8076385079117347
105,-4.019434059053641,Dallas Mavericks,Rookie,0.966,5,Seth Curry,203552.0,65,Seth Curry,1.6750190794717241
106,-4.019434059053641,Dallas Mavericks,Rookie,0.07992233333333333,5,Yogi Ferrell,1627812.0,222,Yogi Ferrell,-0.41165271654587343
107,-4.019434059053641,Dallas Mavericks,Rookie,0.18115699999999998,5,Dorian Finney-Smith,1627827.0,358,Dorian Finney-Smith,-0.7833675133217408
108,-4.019434059053641,Dallas Mavericks,Rookie,0.226979,5,Jonathan Gibson,1626780.0,433,Jonathan Gibson,-4.358702087980996
109,-4.019434059053641,Dallas Mavericks,Rookie,0.035166,5,Pierre Jackson,203510.0,445,Pierre Jackson,5.857142234441005
110,-4.019434059053641,Dallas Mavericks,Rookie,0.2915453333333333,5,Salah Mejri,1626257.0,334,Salah Mejri,-5.187069476272693
111,-4.019434059053641,Dallas Mavericks,Rookie,1.4614966666666669,5,Nerlens Noel,203457.0,43,Nerlens Noel,-1.8770227055517736
112,-4.019434059053641,Dallas Mavericks,Rookie,0.021312666666666667,5,Jarrod Uthoff,1627784.0,272,Jarrod Uthoff,-10.751445132066701
113,-4.91178773262357,Chicago Bulls,Rookie,0.3385653333333333,5,Isaiah Canaan,203477.0,295,Isaiah Canaan,2.490301302387929
114,-4.91178773262357,Chicago Bulls,Rookie,1.0611753333333334,5,Michael Carter-Williams,203487.0,479,Michael Carter-Williams,2.1443336526778634
115,-4.91178773262357,Chicago Bulls,Rookie,0.2915453333333333,5,Cristiano Felicio,1626245.0,137,Cristiano Felicio,-3.542352101514071
116,-4.91178773262357,Chicago Bulls,Rookie,0.5476800000000001,5,Jerian Grant,1626170.0,353,Jerian Grant,1.5087832625629858
117,-4.91178773262357,Chicago Bulls,Rookie,0.5699066666666667,5,Joffrey Lauvergne,203530.0,62,Joffrey Lauvergne,-3.956883983354949
118,-4.91178773262357,Chicago Bulls,Rookie,1.9274833333333332,5,Nikola Mirotic,202703.0,56,Nikola Mirotic,-0.206698248884706
119,-4.91178773262357,Chicago Bulls,Rookie,0.70416,5,Cameron Payne,1626166.0,339,Cameron Payne,-4.264310570927582
120,-4.91178773262357,Chicago Bulls,Rookie,0.48456000000000005,5,Bobby Portis,1626171.0,258,Bobby Portis,-0.576519240512928
121,-4.91178773262357,Chicago Bulls,Rookie,0.6974,5,Denzel Valentine,1627756.0,55,Denzel Valentine,1.7362448703373685
122,-4.91178773262357,Chicago Bulls,Rookie,0.25,5,Paul Zipser,1627835.0,252,Paul Zipser,0.08094182118309945
123,-5.1226081725312005,Orlando Magic,Rookie,1.45044,5,Aaron Gordon,203932.0,389,Aaron Gordon,-1.358006707748089
124,-5.1226081725312005,Orlando Magic,Rookie,1.30328,5,Mario Hezonja,1626209.0,124,Mario Hezonja,-3.6789283516799776
125,-5.1226081725312005,Orlando Magic,Rookie,0.14669266666666667,5,Arinze Onuaku,202620.0,403,Arinze Onuaku,-3.815117644122185
126,-5.1226081725312005,Orlando Magic,Rookie,0.8712,5,Elfrid Payton,203901.0,390,Elfrid Payton,-1.7392900322360347
127,-5.1226081725312005,Orlando Magic,Rookie,0.3268103333333333,5,Damjan Rudez,204014.0,151,Damjan Rudez,0.5771380809888154
128,-5.1226081725312005,Orlando Magic,Rookie,0.31666666666666665,5,Stephen Zimmerman,1627757.0,149,Stephen Zimmerman,-4.843395763187693
129,-5.786525373579298,Sacramento Kings,Rookie,1.18372,5,Willie Cauley-Stein,1626161.0,313,Willie Cauley-Stein,-3.3337186110832224
130,-5.786525373579298,Sacramento Kings,Rookie,1.7333333333333334,5,Langston Galloway,204038.0,162,Langston Galloway,1.4659960219815007
131,-5.786525373579298,Sacramento Kings,Rookie,1.1724,5,Buddy Hield,1627741.0,440,Buddy Hield,-2.2633793259672963
132,-5.786525373579298,Sacramento Kings,Rookie,0.39628,5,Skal Labissiere,1627746.0,229,Skal Labissiere,-0.015503348552434515
133,-5.786525373579298,Sacramento Kings,Rookie,1.336294,5,Ben McLemore,203463.0,177,Ben McLemore,-0.08215809100738447
134,-5.786525373579298,Sacramento Kings,Rookie,0.7340800000000001,5,Georgios Papagiannis,1627834.0,418,Georgios Papagiannis,-1.509059365660168
135,-5.786525373579298,Sacramento Kings,Rookie,0.47996000000000005,5,Malachi Richardson,1627781.0,195,Malachi Richardson,0.7535802234097249
136,-6.03227339498386,Memphis Grizzlies,Rookie,1.1109799999999999,5,Troy Daniels,203584.0,9,Troy Daniels,1.9288639315482357
137,-6.03227339498386,Memphis Grizzlies,Rookie,0.4564096666666666,5,Deyonta Davis,1627738.0,447,Deyonta Davis,2.7810956745112865
138,-6.03227339498386,Memphis Grizzlies,Rookie,0.3268103333333333,5,JaMychal Green,203210.0,8,JaMychal Green,-2.0493567247030526
139,-6.03227339498386,Memphis Grizzlies,Rookie,0.315,5,Andrew Harrison,1626150.0,5,Andrew Harrison,-2.153254406258096
140,-6.03227339498386,Memphis Grizzlies,Rookie,0.42872,5,Jarell Martin,1626185.0,6,Jarell Martin,-1.687851358578449
141,-6.03227339498386,Memphis Grizzlies,Rookie,0.027706333333333333,5,Wayne Selden,1627782.0,250,Wayne Selden,-4.272027462682466
142,-6.03227339498386,Memphis Grizzlies,Rookie,0.18115699999999998,5,Troy Williams,1627786.0,263,Troy Williams,-3.7007420243960247
143,-6.190073602455598,New York Knicks,Rookie,0.18115699999999998,5,Ron Baker,1627758.0,206,Ron Baker,-0.43548328956152726
144,-6.190073602455598,New York Knicks,Rookie,0.4583333333333333,5,Willy Hernangomez,1626195.0,342,Willy Hernangomez,-4.860370005155069
145,-6.190073602455598,New York Knicks,Rookie,0.3385653333333333,5,Justin Holiday,203200.0,86,Justin Holiday,0.5315980869899875
146,-6.190073602455598,New York Knicks,Rookie,0.966,5,Mindaugas Kuzminskas,1627851.0,131,Mindaugas Kuzminskas,-0.04360845052187301
147,-6.190073602455598,New York Knicks,Rookie,0.18115699999999998,5,Maurice Ndour,1626254.0,262,Maurice Ndour,-0.17729918757758734
148,-6.190073602455598,New York Knicks,Rookie,1.4392399999999999,5,Kristaps Porzingis,204001.0,87,Kristaps Porzingis,3.793212974687094
149,-6.190073602455598,New York Knicks,Rookie,0.18115699999999998,5,Marshall Plumlee,1627850.0,227,Marshall Plumlee,-4.0269129167052995
150,-6.27459563454534,Denver Nuggets,Rookie,0.5424399999999999,5,Malik Beasley,1627736.0,432,Malik Beasley,7.646413175676415
151,-6.27459563454534,Denver Nuggets,Rookie,0.55196,5,Gary Harris,203914.0,164,Gary Harris,0.42821456747170217
152,-6.27459563454534,Denver Nuggets,Rookie,0.4528333333333333,5,Nikola Jokic,203999.0,466,Nikola Jokic,9.71508001495905
153,-6.27459563454534,Denver Nuggets,Rookie,1.0806,5,Emmanuel Mudiay,1626144.0,68,Emmanuel Mudiay,-0.8294934898529913
154,-6.27459563454534,Denver Nuggets,Rookie,1.07028,5,Jamal Murray,1627750.0,70,Jamal Murray,4.444977931690762
155,-6.27459563454534,Denver Nuggets,Rookie,0.7761766666666666,5,Mason Plumlee,203486.0,381,Mason Plumlee,-6.329802537698724
156,-6.27459563454534,Denver Nuggets,Rookie,0.05,5,Jarnell Stokes,203950.0,370,Jarnell Stokes,-0.447182673134233
157,-6.84976511270093,Minnesota Timberwolves,Rookie,1.2666666666666666,5,Nemanja Bjelica,202357.0,296,Nemanja Bjelica,-1.7246416370452433
158,-6.84976511270093,Minnesota Timberwolves,Rookie,0.7829276666666667,5,Gorgui Dieng,203476.0,289,Gorgui Dieng,-0.6514909777641051
159,-6.84976511270093,Minnesota Timberwolves,Rookie,1.29084,5,Kris Dunn,1627739.0,425,Kris Dunn,-1.2768370585216138
160,-6.84976511270093,Minnesota Timberwolves,Rookie,0.44656,5,Tyus Jones,1626145.0,13,Tyus Jones,2.6592726748819224
161,-6.84976511270093,Minnesota Timberwolves,Rookie,0.7469600000000001,5,Zach LaVine,203897.0,373,Zach LaVine,4.420306780329554
162,-6.84976511270093,Minnesota Timberwolves,Rookie,1.015433,5,Shabazz Muhammad,203498.0,12,Shabazz Muhammad,-4.158237188970855
163,-6.84976511270093,Minnesota Timberwolves,Rookie,1.98672,5,Karl-Anthony Towns,1626157.0,10,Karl-Anthony Towns,4.047887054907875
164,-6.84976511270093,Minnesota Timberwolves,Rookie,2.0022,5,Andrew Wiggins,203952.0,11,Andrew Wiggins,6.951202114818291
165,-6.84976511270093,Minnesota Timberwolves,Rookie,0.67408,5,Adreian Payne,203940.0,141,Adreian Payne,0.00042762083214586966
166,-7.03368520640549,New Orleans Pelicans,Rookie,0.18115699999999998,5,Cheick Diallo,1627767.0,407,Cheick Diallo,-1.1559532583683105
167,-7.03368520640549,New Orleans Pelicans,Rookie,0.6966666666666667,5,Tim Frazier,204025.0,395,Tim Frazier,1.185723545439278
168,-7.03368520640549,New Orleans Pelicans,Rookie,0.02664066666666667,5,Quinn Cook,1626188.0,240,Quinn Cook,-2.9690599312841277
169,-7.43886372944713,Milwaukee Bucks,Rookie,0.9984736666666668,5,Giannis Antetokounmpo,203507.0,290,Giannis Antetokounmpo,2.891291329473212
170,-7.43886372944713,Milwaukee Bucks,Rookie,0.3083333333333333,5,Malcolm Brogdon,1627763.0,280,Malcolm Brogdon,2.2783935994633238
171,-7.43886372944713,Milwaukee Bucks,Rookie,0.8562,5,Thon Maker,1627748.0,230,Thon Maker,-1.5227553304543537
172,-7.43886372944713,Milwaukee Bucks,Rookie,1.7914400000000001,5,Jabari Parker,203953.0,129,Jabari Parker,-1.7044306857749323
173,-7.43886372944713,Milwaukee Bucks,Rookie,0.7894423333333334,5,Tony Snell,203503.0,25,Tony Snell,-2.227620991847756
174,-7.43886372944713,Milwaukee Bucks,Rookie,0.017149666666666667,5,Axel Toupane,1626253.0,238,Axel Toupane,0.41622393884789255
175,-7.43886372944713,Milwaukee Bucks,Rookie,0.60368,5,Rashad Vaughn,1626173.0,369,Rashad Vaughn,-7.204296258343929
176,-9.79465871454632,Phoenix Suns,Rookie,1.42544,5,Dragan Bender,1627733.0,404,Dragan Bender,3.294737965074207
177,-9.79465871454632,Phoenix Suns,Rookie,0.7412,5,Devin Booker,1626164.0,329,Devin Booker,7.01339839606195
178,-9.79465871454632,Phoenix Suns,Rookie,0.9804799999999999,5,Marquese Chriss,1627737.0,443,Marquese Chriss,-2.44544721130187
179,-9.79465871454632,Phoenix Suns,Rookie,0.6980296666666667,5,Archie Goodwin,203462.0,253,Archie Goodwin,-3.7638771706121363
180,-9.79465871454632,Phoenix Suns,Rookie,1.6078736666666666,5,Alex Len,203458.0,133,Alex Len,-11.211677290260699
181,-9.79465871454632,Phoenix Suns,Rookie,0.0076896666666666676,5,Elijah Millsap,202407.0,356,Elijah Millsap,-0.33872876988720274
182,-9.79465871454632,Phoenix Suns,Rookie,0.306123,5,Tyler Ulis,1627755.0,135,Tyler Ulis,-2.7502366330617223
183,-9.79465871454632,Phoenix Suns,Rookie,0.7096399999999999,5,T.J. Warren,203933.0,477,T.J. Warren,-5.969494984876367
184,-9.79465871454632,Phoenix Suns,Rookie,0.2915453333333333,5,Alan Williams,1626210.0,165,Alan Williams,-4.4377760699552145
185,-10.5672309849546,Brooklyn Nets,Rookie,0.3385653333333333,5,Anthony Bennett,203461.0,125,Anthony Bennett,-4.041261013138661
186,-10.5672309849546,Brooklyn Nets,Rookie,0.24222399999999997,5,Spencer Dinwiddie,203915.0,323,Spencer Dinwiddie,4.547763266908076
187,-10.5672309849546,Brooklyn Nets,Rookie,1.0,5,Justin Hamilton,203120.0,276,Justin Hamilton,-5.811955924374637
188,-10.5672309849546,Brooklyn Nets,Rookie,0.3268103333333333,5,Joe Harris,203925.0,374,Joe Harris,-0.15415349090617347
189,-10.5672309849546,Brooklyn Nets,Rookie,0.4652,5,Rondae Hollis-Jefferson,1626178.0,76,Rondae Hollis-Jefferson,-1.6285226923650562
190,-10.5672309849546,Brooklyn Nets,Rookie,0.3268103333333333,5,Sean Kilpatrick,203930.0,461,Sean Kilpatrick,4.079877386304926
191,-10.5672309849546,Brooklyn Nets,Rookie,0.52076,5,Caris LeVert,1627747.0,126,Caris LeVert,-1.0336345433389118
192,-10.5672309849546,Brooklyn Nets,Rookie,0.35804833333333336,5,Isaiah Whitehead,1627785.0,23,Isaiah Whitehead,3.9251661378686507
193,-12.3894444559469,Los Angeles Lakers,Rookie,2.0636666666666668,5,Tarik Black,204028.0,248,Tarik Black,0.19917473222474769
194,-12.3894444559469,Los Angeles Lakers,Rookie,0.57796,5,Tyler Ennis,203898.0,255,Tyler Ennis,2.95542801271736
195,-12.3894444559469,Los Angeles Lakers,Rookie,1.76056,5,Brandon Ingram,1627742.0,111,Brandon Ingram,-2.1625431388231746
196,-12.3894444559469,Los Angeles Lakers,Rookie,0.40256,5,Larry Nance Jr.,1626204.0,231,Larry Nance Jr.,0.28877018691965584
197,-12.3894444559469,Los Angeles Lakers,Rookie,0.045822,5,David Nwaba,1628021.0,237,David Nwaba,2.9487623864635513
198,-12.3894444559469,Los Angeles Lakers,Rookie,1.08904,5,Julius Randle,203944.0,110,Julius Randle,2.5486630904466
199,-12.3894444559469,Los Angeles Lakers,Rookie,1.7776,5,D'Angelo Russell,1626156.0,185,D'Angelo Russell,-3.734095046742883
200,-12.3894444559469,Los Angeles Lakers,Rookie,0.3449853333333333,5,Ivica Zubac,1627826.0,213,Ivica Zubac,0.1320652093125947
