,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
55,0.642463671399346,Boston Celtics,Non-rookie,1.6666666666666667,5,Courtney Lee,201584.0,201,Courtney Lee,-1.7108129577610232
56,0.642463671399346,Boston Celtics,Non-rookie,5.596781666666668,5,Paul Pierce,1718.0,328,Paul Pierce,13.96650103287596
57,0.642463671399346,Boston Celtics,Non-rookie,3.6666666666666665,5,Rajon Rondo,200765.0,461,Rajon Rondo,-6.488623039824898
58,0.642463671399346,Boston Celtics,Non-rookie,1.6666666666666667,5,Jason Terry,1891.0,75,Jason Terry,0.23882301705350883
59,0.642463671399346,Boston Celtics,Non-rookie,0.45072700000000004,5,Chris Wilcox,2404.0,74,Chris Wilcox,-2.4607362498369696
60,0.593227332539896,Indiana Pacers,Non-rookie,1.1666666666666667,5,D.J. Augustin,201571.0,20,D.J. Augustin,1.3893536285052415
61,0.593227332539896,Indiana Pacers,Non-rookie,4.352868666666667,5,Danny Granger,101122.0,276,Danny Granger,-3.3682230082737323
62,0.593227332539896,Indiana Pacers,Non-rookie,1.1666666666666667,5,Gerald Green,101123.0,162,Gerald Green,-2.403952261398202
63,0.593227332539896,Indiana Pacers,Non-rookie,4.56225,5,Roy Hibbert,201579.0,126,Roy Hibbert,-7.00419448455423
64,0.593227332539896,Indiana Pacers,Non-rookie,2.6666666666666665,5,George Hill,201588.0,302,George Hill,2.2275760805392135
65,0.593227332539896,Indiana Pacers,Non-rookie,1.3333333333333333,5,Ian Mahinmi,101133.0,163,Ian Mahinmi,-11.735649135127362
66,0.593227332539896,Indiana Pacers,Non-rookie,3.333333333333333,5,David West,2561.0,19,David West,7.535408278278055
67,0.110018762722793,Memphis Grizzlies,Non-rookie,1.1,5,Tony Allen,2754.0,32,Tony Allen,-2.7621478405365316
68,0.110018762722793,Memphis Grizzlies,Non-rookie,1.0020723333333332,5,Darrell Arthur,201589.0,311,Darrell Arthur,-3.53769911663489
69,0.110018762722793,Memphis Grizzlies,Non-rookie,1.0,5,Jerryd Bayless,201573.0,35,Jerryd Bayless,3.580308158000056
70,0.110018762722793,Memphis Grizzlies,Non-rookie,2.435262,5,Mike Conley,201144.0,380,Mike Conley,7.912783737869196
71,0.110018762722793,Memphis Grizzlies,Non-rookie,4.630453,5,Marc Gasol,201188.0,33,Marc Gasol,2.053336828877878
72,0.110018762722793,Memphis Grizzlies,Non-rookie,2.2546816666666665,5,Tayshaun Prince,2419.0,300,Tayshaun Prince,-0.63676503898634
73,0.110018762722793,Memphis Grizzlies,Non-rookie,5.5,5,Zach Randolph,2216.0,159,Zach Randolph,2.021627448363816
74,0.0803050632948413,Los Angeles Clippers,Non-rookie,0.4097516666666667,5,Matt Barnes,2440.0,57,Matt Barnes,3.4320295547967863
75,0.0803050632948413,Los Angeles Clippers,Non-rookie,1.3333333333333333,5,Chauncey Billups,1497.0,375,Chauncey Billups,-0.9661452773569517
76,0.0803050632948413,Los Angeles Clippers,Non-rookie,2.6666666666666665,5,Caron Butler,2406.0,56,Caron Butler,-3.0902741928519664
77,0.0803050632948413,Los Angeles Clippers,Non-rookie,1.6666666666666667,5,Jamal Crawford,2037.0,138,Jamal Crawford,7.504911319948871
78,0.0803050632948413,Los Angeles Clippers,Non-rookie,0.49170200000000003,5,Willie Green,2584.0,289,Willie Green,0.6060652225502723
79,0.0803050632948413,Los Angeles Clippers,Non-rookie,2.408964,5,Blake Griffin,201933.0,136,Blake Griffin,-0.16748616210526812
80,0.0803050632948413,Los Angeles Clippers,Non-rookie,0.6583333333333333,5,Grant Hill,255.0,277,Grant Hill,-1.742877994055827
81,0.0803050632948413,Los Angeles Clippers,Non-rookie,0.356503,5,Ryan Hollins,200797.0,296,Ryan Hollins,-4.01049768432763
82,0.0803050632948413,Los Angeles Clippers,Non-rookie,3.5109923333333333,5,DeAndre Jordan,201599.0,419,DeAndre Jordan,4.593745315559881
83,0.0803050632948413,Los Angeles Clippers,Non-rookie,2.7333333333333334,5,Lamar Odom,1885.0,304,Lamar Odom,0.15525884122106604
84,0.0803050632948413,Los Angeles Clippers,Non-rookie,5.926486,5,Chris Paul,101108.0,137,Chris Paul,4.1462519787308585
85,0.0803050632948413,Los Angeles Clippers,Non-rookie,0.3821123333333333,5,Ronny Turiaf,101142.0,290,Ronny Turiaf,0.6861074210982441
86,0.0,Atlanta Hawks,Non-rookie,2.833333333333333,5,Devin Harris,2734.0,226,Devin Harris,3.6376429545977107
87,0.0,Atlanta Hawks,Non-rookie,4.0,5,Al Horford,201143.0,258,Al Horford,3.7685336771422207
88,0.0,Atlanta Hawks,Non-rookie,0.9666666666666668,5,Dahntay Jones,2563.0,25,Dahntay Jones,-2.083600200726887
89,0.0,Atlanta Hawks,Non-rookie,1.6666666666666667,5,Kyle Korver,2594.0,24,Kyle Korver,1.6630381765868387
90,0.0,Atlanta Hawks,Non-rookie,1.7495833333333333,5,Zaza Pachulia,2585.0,273,Zaza Pachulia,-2.8146503187002896
91,0.0,Atlanta Hawks,Non-rookie,0.05516233333333333,5,Jannero Pargo,2457.0,298,Jannero Pargo,3.122222513564714
92,0.0,Atlanta Hawks,Non-rookie,1.1666666666666667,5,Johan Petro,101130.0,211,Johan Petro,-4.842885780127393
93,0.0,Atlanta Hawks,Non-rookie,4.4,5,Josh Smith,2746.0,348,Josh Smith,3.000777776760323
94,0.0,Atlanta Hawks,Non-rookie,0.7468166666666667,5,DeShawn Stevenson,2052.0,23,DeShawn Stevenson,1.628718552891427
95,0.0,Atlanta Hawks,Non-rookie,0.305284,5,Anthony Tolliver,201229.0,156,Anthony Tolliver,0.43170750866418217
96,0.0,Atlanta Hawks,Non-rookie,1.6666666666666667,5,Lou Williams,101150.0,462,Lou Williams,-3.258798854692774
97,-0.542028136037502,New York Knicks,Non-rookie,6.4833333333333325,5,Carmelo Anthony,2546.0,193,Carmelo Anthony,8.251106461623571
98,-0.542028136037502,New York Knicks,Non-rookie,1.530112666666667,5,Marcus Camby,948.0,345,Marcus Camby,17.10894629157039
99,-0.542028136037502,New York Knicks,Non-rookie,4.534729333333333,5,Tyson Chandler,2199.0,401,Tyson Chandler,8.076525189194756
100,-0.542028136037502,New York Knicks,Non-rookie,1.160151,5,Raymond Felton,101109.0,330,Raymond Felton,3.371683775044069
101,-0.542028136037502,New York Knicks,Non-rookie,1.03,5,Jason Kidd,467.0,240,Jason Kidd,6.222621332870075
102,-0.542028136037502,New York Knicks,Non-rookie,0.14582333333333333,5,Kenyon Martin,2030.0,177,Kenyon Martin,4.289333578336917
103,-0.542028136037502,New York Knicks,Non-rookie,1.3513516666666667,5,Steve Novak,200779.0,65,Steve Novak,0.12993895952646284
104,-0.542028136037502,New York Knicks,Non-rookie,6.649599666666667,5,Amar'e Stoudemire,2405.0,64,Amar'e Stoudemire,-1.888678322607582
105,-0.542028136037502,New York Knicks,Non-rookie,0.45072700000000004,5,Rasheed Wallace,739.0,228,Rasheed Wallace,-4.077498793347789
106,-0.542028136037502,New York Knicks,Non-rookie,0.2847963333333333,5,James White,200778.0,260,James White,-6.802582177401574
107,-0.593134507114484,Los Angeles Lakers,Non-rookie,2.419653333333333,5,Metta World Peace,1897.0,87,Metta World Peace,1.8752738957120876
108,-0.593134507114484,Los Angeles Lakers,Non-rookie,1.3333333333333333,5,Steve Blake,2581.0,306,Steve Blake,2.1843453505673947
109,-0.593134507114484,Los Angeles Lakers,Non-rookie,9.283049666666667,5,Kobe Bryant,977.0,205,Kobe Bryant,6.972559985702947
110,-0.593134507114484,Los Angeles Lakers,Non-rookie,1.1666666666666667,5,Chris Duhon,2768.0,243,Chris Duhon,-1.659480322668006
111,-0.593134507114484,Los Angeles Lakers,Non-rookie,6.333333333333332,5,Pau Gasol,2200.0,407,Pau Gasol,0.8942110688112308
112,-0.593134507114484,Los Angeles Lakers,Non-rookie,6.5121199999999995,5,Dwight Howard,2730.0,88,Dwight Howard,4.340168393880031
113,-0.593134507114484,Los Angeles Lakers,Non-rookie,0.45072700000000004,5,Antawn Jamison,1712.0,89,Antawn Jamison,1.3892457952603081
114,-0.593134507114484,Los Angeles Lakers,Non-rookie,2.966666666666667,5,Steve Nash,959.0,406,Steve Nash,1.4605975076524977
115,-0.623984687165077,Dallas Mavericks,Non-rookie,1.03,5,Vince Carter,1713.0,142,Vince Carter,6.640465102086884
116,-0.623984687165077,Dallas Mavericks,Non-rookie,0.007950666666666667,5,Eddy Curry,2201.0,467,Eddy Curry,0.8917209023767148
117,-0.623984687165077,Dallas Mavericks,Non-rookie,0.02429733333333333,5,Chris Douglas-Roberts,201604.0,267,Chris Douglas-Roberts,-4.191571444587661
118,-0.623984687165077,Dallas Mavericks,Non-rookie,2.099666666666667,5,Brendan Haywood,2217.0,14,Brendan Haywood,-2.4073679751457324
119,-0.623984687165077,Dallas Mavericks,Non-rookie,0.26513366666666666,5,Mike James,2229.0,184,Mike James,1.2224382491628951
120,-0.623984687165077,Dallas Mavericks,Non-rookie,2.6666666666666665,5,Chris Kaman,2549.0,292,Chris Kaman,-4.62973823724294
121,-0.623984687165077,Dallas Mavericks,Non-rookie,2.882121333333333,5,Shawn Marion,1890.0,45,Shawn Marion,-2.196132046305401
122,-0.623984687165077,Dallas Mavericks,Non-rookie,1.34,5,O.J. Mayo,201564.0,167,O.J. Mayo,-0.0034106185177353865
123,-0.623984687165077,Dallas Mavericks,Non-rookie,1.3333333333333333,5,Anthony Morrow,201627.0,391,Anthony Morrow,-4.8885499520774065
124,-0.623984687165077,Dallas Mavericks,Non-rookie,0.071586,5,Troy Murphy,2211.0,232,Troy Murphy,-6.207875989899901
125,-0.623984687165077,Dallas Mavericks,Non-rookie,6.969042666666668,5,Dirk Nowitzki,1717.0,293,Dirk Nowitzki,5.993849423578301
126,-1.76836469830392,Houston Rockets,Non-rookie,2.7915486666666665,5,Omer Asik,201600.0,130,Omer Asik,2.413507161147856
127,-1.76836469830392,Houston Rockets,Non-rookie,1.030014,5,Daequan Cook,201161.0,203,Daequan Cook,0.8666035616786054
128,-1.76836469830392,Houston Rockets,Non-rookie,1.0,5,Carlos Delfino,2568.0,133,Carlos Delfino,0.5114060718624627
129,-1.76836469830392,Houston Rockets,Non-rookie,2.033333333333333,5,Francisco Garcia,101128.0,150,Francisco Garcia,5.0788613967578415
130,-1.76836469830392,Houston Rockets,Non-rookie,2.7915486666666665,5,Jeremy Lin,202391.0,334,Jeremy Lin,0.11231282392675812
131,-1.76836469830392,Houston Rockets,Non-rookie,0.3333333333333333,5,Shaun Livingston,2733.0,154,Shaun Livingston,-0.8052791315485894
132,-1.76836469830392,Houston Rockets,Non-rookie,1.7532323333333333,5,Luis Scola,2449.0,261,Luis Scola,2.0615378698742743
133,-1.93844184579764,Utah Jazz,Non-rookie,0.8333333333333334,5,Randy Foye,200751.0,145,Randy Foye,3.687987539837323
134,-1.93844184579764,Utah Jazz,Non-rookie,5.0,5,Al Jefferson,2744.0,295,Al Jefferson,2.643596076968997
135,-1.93844184579764,Utah Jazz,Non-rookie,2.8678776666666668,5,Paul Millsap,200794.0,161,Paul Millsap,2.1720520358336675
136,-1.93844184579764,Utah Jazz,Non-rookie,0.6666666666666666,5,Earl Watson,2248.0,147,Earl Watson,1.0604729260921761
137,-1.93844184579764,Utah Jazz,Non-rookie,2.833333333333333,5,Mo Williams,2590.0,453,Mo Williams,1.0913529668116162
138,-1.93844184579764,Utah Jazz,Non-rookie,2.7625,5,Marvin Williams,101107.0,146,Marvin Williams,-7.876271372967617
139,-2.07369114909588,Phoenix Suns,Non-rookie,1.9166666666666667,5,Michael Beasley,201563.0,416,Michael Beasley,-2.779173651715679
140,-2.07369114909588,Phoenix Suns,Non-rookie,1.1666666666666667,5,Shannon Brown,200769.0,115,Shannon Brown,-7.238539371312202
141,-2.07369114909588,Phoenix Suns,Non-rookie,2.333333333333333,5,Josh Childress,2735.0,340,Josh Childress,-2.418340180610784
142,-2.07369114909588,Phoenix Suns,Non-rookie,2.5,5,Goran Dragic,201609.0,52,Goran Dragic,4.863903690750838
143,-2.07369114909588,Phoenix Suns,Non-rookie,1.4166666666666667,5,Jared Dudley,201162.0,100,Jared Dudley,3.624675263246914
144,-2.07369114909588,Phoenix Suns,Non-rookie,2.419653333333333,5,Marcin Gortat,101162.0,252,Marcin Gortat,-1.7047034658186568
145,-2.07369114909588,Phoenix Suns,Non-rookie,0.43333333333333335,5,Hamed Haddadi,201632.0,54,Hamed Haddadi,-2.4594656146484297
146,-2.07369114909588,Phoenix Suns,Non-rookie,0.45072700000000004,5,Jermaine O'Neal,979.0,349,Jermaine O'Neal,1.0060749276398209
147,-2.35478303683025,Orlando Magic,Non-rookie,2.583333333333333,5,Arron Afflalo,201167.0,225,Arron Afflalo,-1.2651872176633496
148,-2.35478303683025,Orlando Magic,Non-rookie,2.1333333333333333,5,Glen Davis,201175.0,335,Glen Davis,4.1489431900221625
149,-2.35478303683025,Orlando Magic,Non-rookie,2.2291333333333334,5,Al Harrington,1733.0,71,Al Harrington,-0.06054938573291757
150,-2.35478303683025,Orlando Magic,Non-rookie,2.8666666666666667,5,Jameer Nelson,2749.0,223,Jameer Nelson,0.16405419457203507
151,-2.35478303683025,Orlando Magic,Non-rookie,0.8758,5,Quentin Richardson,2047.0,460,Quentin Richardson,0.4805780764170722
152,-2.35478303683025,Orlando Magic,Non-rookie,3.938616666666667,5,Hedo Turkoglu,2045.0,269,Hedo Turkoglu,-6.667618480716476
153,-2.35478303683025,Orlando Magic,Non-rookie,2.457333333333333,5,Beno Udrih,2757.0,72,Beno Udrih,-1.7406226088871746
154,-2.35478303683025,Orlando Magic,Non-rookie,1.3333333333333333,5,Hakim Warrick,101124.0,236,Hakim Warrick,-3.7019948019634477
155,-2.57615300650677,Milwaukee Bucks,Non-rookie,2.232855,5,Samuel Dalembert,2223.0,174,Samuel Dalembert,-2.7275465157274015
156,-2.57615300650677,Milwaukee Bucks,Non-rookie,0.4097516666666667,5,Marquis Daniels,2605.0,120,Marquis Daniels,2.2378394806999653
157,-2.57615300650677,Milwaukee Bucks,Non-rookie,1.25,5,Mike Dunleavy,2399.0,454,Mike Dunleavy,6.242293417017977
158,-2.57615300650677,Milwaukee Bucks,Non-rookie,3.6666666666666665,5,Monta Ellis,101145.0,376,Monta Ellis,1.8318562365556197
159,-2.57615300650677,Milwaukee Bucks,Non-rookie,2.2291333333333334,5,Drew Gooden,2400.0,194,Drew Gooden,-2.4594465098498937
160,-2.57615300650677,Milwaukee Bucks,Non-rookie,2.6333333333333333,5,Ersan Ilyasova,101141.0,121,Ersan Ilyasova,5.159917067780887
161,-2.57615300650677,Milwaukee Bucks,Non-rookie,1.5983973333333332,5,Luc Mbah a Moute,201601.0,183,Luc Mbah a Moute,-4.419629511337478
162,-2.57615300650677,Milwaukee Bucks,Non-rookie,0.45072700000000004,5,Joel Przybilla,2038.0,231,Joel Przybilla,-5.296378109461756
163,-2.5798049047455,Portland Trailblazers,Non-rookie,4.5,5,LaMarcus Aldridge,200746.0,244,LaMarcus Aldridge,11.088569244586601
164,-2.5798049047455,Portland Trailblazers,Non-rookie,3.6166666666666663,5,Nicolas Batum,201587.0,430,Nicolas Batum,-3.474961198881834
165,-2.5798049047455,Portland Trailblazers,Non-rookie,0.49170200000000003,5,Jared Jeffries,2407.0,249,Jared Jeffries,0.06061859149929738
166,-2.5798049047455,Portland Trailblazers,Non-rookie,0.4109043333333333,5,Sasha Pavlovic,2562.0,202,Sasha Pavlovic,4.198154551634501
167,-2.5798049047455,Portland Trailblazers,Non-rookie,5.453268333333333,5,Brandon Roy,200750.0,229,Brandon Roy,-3.0965989488175274
168,-4.18513836751315,Minnesota Timberwolves,Non-rookie,0.356503,5,Lou Amundson,200811.0,160,Lou Amundson,-4.537855327529155
169,-4.18513836751315,Minnesota Timberwolves,Non-rookie,1.4978333333333331,5,J.J. Barea,200826.0,42,J.J. Barea,4.012875988215562
170,-4.18513836751315,Minnesota Timberwolves,Non-rookie,0.028479666666666667,5,Will Conroy,101215.0,463,Will Conroy,-4.76911694755223
171,-4.18513836751315,Minnesota Timberwolves,Non-rookie,0.14909933333333333,5,Mickael Gelabale,101153.0,41,Mickael Gelabale,3.5175007754058756
172,-4.18513836751315,Minnesota Timberwolves,Non-rookie,0.4097516666666667,5,Josh Howard,2572.0,248,Josh Howard,1.1319846522392458
173,-4.18513836751315,Minnesota Timberwolves,Non-rookie,3.259783,5,Andrei Kirilenko,1905.0,187,Andrei Kirilenko,3.1760867570499505
174,-4.18513836751315,Minnesota Timberwolves,Non-rookie,4.55625,5,Kevin Love,201567.0,465,Kevin Love,0.18639539830378382
175,-4.18513836751315,Minnesota Timberwolves,Non-rookie,1.7426666666666666,5,Darko Milicic,2545.0,327,Darko Milicic,0.27866862243904866
176,-4.18513836751315,Minnesota Timberwolves,Non-rookie,1.3333333333333333,5,Luke Ridnour,2557.0,432,Luke Ridnour,7.003109326584326
177,-5.15709026427958,Golden State Warriors,Non-rookie,3.0,5,Andris Biedrins,2740.0,421,Andris Biedrins,-4.558898935171925
178,-5.15709026427958,Golden State Warriors,Non-rookie,4.333333333333333,5,Andrew Bogut,101106.0,371,Andrew Bogut,-5.224891739974819
179,-5.15709026427958,Golden State Warriors,Non-rookie,1.8,5,Jarrett Jack,101127.0,62,Jarrett Jack,3.5165662602466075
180,-5.15709026427958,Golden State Warriors,Non-rookie,3.388,5,Richard Jefferson,2210.0,61,Richard Jefferson,3.572100817662455
181,-5.15709026427958,Golden State Warriors,Non-rookie,1.3333333333333333,5,Carl Landry,201171.0,403,Carl Landry,-2.6253709275257036
182,-5.15709026427958,Golden State Warriors,Non-rookie,4.248,5,David Lee,101135.0,332,David Lee,1.833638125707382
183,-5.15709026427958,Golden State Warriors,Non-rookie,1.3333333333333333,5,Brandon Rush,201575.0,331,Brandon Rush,1.1586174663416453
184,-5.458300010098768,New Orleans Pelicans,Non-rookie,2.9,5,Ryan Anderson,201583.0,186,Ryan Anderson,-3.6491710432733413
185,-5.458300010098768,New Orleans Pelicans,Non-rookie,1.1666666666666667,5,Matt Carroll,2679.0,468,Matt Carroll,0.2571618358032707
186,-5.458300010098768,New Orleans Pelicans,Non-rookie,4.55625,5,Eric Gordon,201569.0,36,Eric Gordon,4.0742874203646124
187,-5.458300010098768,New Orleans Pelicans,Non-rookie,4.566666666666666,5,Rashard Lewis,1740.0,81,Rashard Lewis,1.0525670052791707
188,-5.458300010098768,New Orleans Pelicans,Non-rookie,1.6330976666666666,5,Robin Lopez,201577.0,37,Robin Lopez,0.33101179186600227
189,-5.458300010098768,New Orleans Pelicans,Non-rookie,0.8333333333333334,5,Jason Smith,201160.0,221,Jason Smith,-0.39223408507116364
190,-5.99463381574544,Toronto Raptors,Non-rookie,0.29504,5,Alan Anderson,101187.0,103,Alan Anderson,-3.658643233205469
191,-5.99463381574544,Toronto Raptors,Non-rookie,3.333333333333333,5,Andrea Bargnani,200745.0,242,Andrea Bargnani,-1.6015044042659783
192,-5.99463381574544,Toronto Raptors,Non-rookie,5.486846,5,Rudy Gay,200752.0,149,Rudy Gay,-0.28567871430171365
193,-5.99463381574544,Toronto Raptors,Non-rookie,0.8583333333333333,5,Aaron Gray,201189.0,262,Aaron Gray,-2.086983581885989
194,-5.99463381574544,Toronto Raptors,Non-rookie,2.0,5,Amir Johnson,101161.0,104,Amir Johnson,5.068227388015153
195,-5.99463381574544,Toronto Raptors,Non-rookie,1.5333333333333334,5,Linas Kleiza,101132.0,263,Linas Kleiza,-0.4142449897110936
196,-5.99463381574544,Toronto Raptors,Non-rookie,1.9166666666666667,5,Kyle Lowry,200768.0,101,Kyle Lowry,4.4317101621708215
197,-5.99463381574544,Toronto Raptors,Non-rookie,0.5,5,John Lucas III,101249.0,102,John Lucas III,0.35947793138329853
198,-5.99463381574544,Toronto Raptors,Non-rookie,0.060339333333333335,5,Dominic McGuire,201187.0,241,Dominic McGuire,-7.183318241791215
199,-5.99463381574544,Toronto Raptors,Non-rookie,0.3350323333333333,5,Mickael Pietrus,2554.0,400,Mickael Pietrus,-3.837452380479503
200,-5.99463381574544,Toronto Raptors,Non-rookie,0.5225,5,Sebastian Telfair,2742.0,373,Sebastian Telfair,3.2989502249961746
