,player_id,index,player_name
250,1629140.0,250,Johnathan Williams
251,203914.0,251,Gary Harris
252,200794.0,252,Paul Millsap
253,2225.0,253,Tony Parker
254,1626188.0,254,Quinn Cook
255,1713.0,255,Vince Carter
256,1628989.0,256,Kevin Huerter
257,1627884.0,257,Derrick Jones Jr.
258,1627885.0,258,Shaquille Harrison
259,1629094.0,259,Marcus Derrickson
260,1628404.0,260,Josh Hart
261,2730.0,261,Dwight Howard
262,1629058.0,262,Dzanan Musa
263,101162.0,263,Marcin Gortat
264,202711.0,264,Bojan Bogdanovic
265,202954.0,265,Brad Wanamaker
266,1626257.0,266,Salah Mejri
267,1627781.0,267,Malachi Richardson
268,1628387.0,268,Ike Anigbogu
269,203468.0,269,CJ McCollum
270,1629093.0,270,Tyler Davis
271,1628381.0,271,John Collins
272,1628417.0,272,Jaron Blossomgame
273,1627883.0,273,Jalen Jones
274,1628393.0,274,Jawun Evans
275,201162.0,275,Jared Dudley
276,201156.0,276,Nick Young
277,1629006.0,277,Josh Okogie
278,203463.0,278,Ben McLemore
279,204020.0,279,Tyler Johnson
280,202324.0,280,Derrick Favors
281,1628513.0,281,Naz Mitrou-Long
282,1626162.0,282,Kelly Oubre Jr.
283,1629122.0,283,J.P. Macura
284,2199.0,284,Tyson Chandler
285,1627736.0,285,Malik Beasley
286,1627775.0,286,Patrick McCaw
287,1626171.0,287,Bobby Portis
288,203112.0,288,Quincy Acy
289,1629164.0,289,Brandon Goodwin
290,203115.0,290,Will Barton
291,201933.0,291,Blake Griffin
292,2585.0,292,Zaza Pachulia
293,201586.0,293,Serge Ibaka
294,203953.0,294,Jabari Parker
295,1628374.0,295,Lauri Markkanen
296,1629033.0,296,Theo Pinson
297,1627780.0,297,Gary Payton II
298,2736.0,298,Luol Deng
299,2548.0,299,Dwyane Wade
300,1626210.0,300,Alan Williams
301,203994.0,301,Jusuf Nurkic
302,203613.0,302,Jonathon Simmons
303,1627767.0,303,Cheick Diallo
304,1628399.0,304,Tyler Lydon
305,1628769.0,305,Tahjere McCall
306,1627789.0,306,Timothe Luwawu-Cabarrot
307,202718.0,307,Chandler Parsons
308,101139.0,308,CJ Miles
309,1628972.0,309,Troy Brown Jr.
310,1629021.0,310,Moritz Wagner
311,1626163.0,311,Frank Kaminsky
312,1626195.0,312,Willy Hernangomez
313,101150.0,313,Lou Williams
314,1629168.0,314,BJ Johnson
315,1629014.0,315,Anfernee Simons
316,1628413.0,316,Jonah Bolden
317,201939.0,317,Stephen Curry
318,202066.0,318,Garrett Temple
319,203926.0,319,Doug McDermott
320,1628470.0,320,Torrey Craig
321,201143.0,321,Al Horford
322,203095.0,322,Evan Fournier
323,1626259.0,323,Malcolm Miller
324,1629034.0,324,Ray Spalding
325,203090.0,325,Maurice Harkless
326,101107.0,326,Marvin Williams
327,202357.0,327,Nemanja Bjelica
328,1628021.0,328,David Nwaba
329,1628436.0,329,Luke Kornet
330,1629139.0,330,Yuta Watanabe
331,1626167.0,331,Myles Turner
332,203159.0,332,Scott Machado
333,1628975.0,333,Jevon Carter
334,1626169.0,334,Stanley Johnson
335,201144.0,335,Mike Conley
336,203546.0,336,Ian Clark
337,200757.0,337,Thabo Sefolosha
338,1626156.0,338,D'Angelo Russell
339,203922.0,339,Glenn Robinson III
340,203924.0,340,Jerami Grant
341,1629010.0,341,Jerome Robinson
342,200755.0,342,JJ Redick
343,1629203.0,343,Jemerrio Jones
344,1628982.0,344,Melvin Frazier Jr.
345,1628467.0,345,Maxi Kleber
346,1628432.0,346,Davon Reed
347,201588.0,347,George Hill
348,1628372.0,348,Dennis Smith Jr.
349,1629102.0,349,Brandon Sampson
350,1628249.0,350,Mitchell Creek
351,203476.0,351,Gorgui Dieng
352,203952.0,352,Andrew Wiggins
353,1628439.0,353,Isaiah Hicks
354,202700.0,354,Donatas Motiejunas
355,202704.0,355,Reggie Jackson
356,1627758.0,356,Ron Baker
357,2546.0,357,Carmelo Anthony
358,101108.0,358,Chris Paul
359,2772.0,359,Trevor Ariza
360,101133.0,360,Ian Mahinmi
361,1627763.0,361,Malcolm Brogdon
362,1628469.0,362,Antonio Blakeney
363,202362.0,363,Lance Stephenson
364,1628977.0,364,Hamidou Diallo
365,1627827.0,365,Dorian Finney-Smith
366,1626196.0,366,Josh Richardson
367,202325.0,367,Wesley Johnson
368,202705.0,368,MarShon Brooks
369,201967.0,369,Dante Cunningham
370,1627753.0,370,Zhou Qi
371,1628991.0,371,Jaren Jackson Jr.
372,1628403.0,372,Caleb Swanigan
373,101109.0,373,Raymond Felton
374,2037.0,374,Jamal Crawford
375,1629109.0,375,Gary Clark
376,203263.0,376,James Nunnally
377,1627734.0,377,Domantas Sabonis
378,202685.0,378,Jonas Valanciunas
379,203957.0,379,Dante Exum
380,1627832.0,380,Fred VanVleet
381,1627732.0,381,Ben Simmons
382,204025.0,382,Tim Frazier
383,201587.0,383,Nicolas Batum
384,1628405.0,384,Johnathan Motley
385,203925.0,385,Joe Harris
386,203507.0,386,Giannis Antetokounmpo
387,1629017.0,387,Khyri Thomas
388,200752.0,388,Rudy Gay
389,202391.0,389,Jeremy Lin
390,203897.0,390,Zach LaVine
391,201563.0,391,Michael Beasley
392,1627735.0,392,Wade Baldwin IV
393,202702.0,393,Kenneth Faried
394,202328.0,394,Greg Monroe
395,1628443.0,395,Kadeem Allen
396,202738.0,396,Isaiah Thomas
397,1628980.0,397,Jacob Evans
398,1626170.0,398,Jerian Grant
399,1629013.0,399,Landry Shamet
400,202329.0,400,Al-Farouq Aminu
401,203516.0,401,James Ennis III
402,202326.0,402,DeMarcus Cousins
403,201142.0,403,Kevin Durant
404,1628983.0,404,Shai Gilgeous-Alexander
405,202681.0,405,Kyrie Irving
406,1628411.0,406,Wes Iwundu
407,203992.0,407,Bogdan Bogdanovic
408,1628407.0,408,Dwayne Bacon
409,1627737.0,409,Marquese Chriss
410,1629018.0,410,Gary Trent Jr.
411,201973.0,411,Jonas Jerebko
412,201567.0,412,Kevin Love
413,203098.0,413,John Jenkins
414,203895.0,414,Jordan McRae
415,1628373.0,415,Frank Ntilikina
416,101106.0,416,Andrew Bogut
417,1628505.0,417,Troy Caupain
418,203998.0,418,Bruno Caboclo
419,1629045.0,419,Bonzie Colson
420,203901.0,420,Elfrid Payton
421,202327.0,421,Ekpe Udoh
422,1627215.0,422,Walter Lemon Jr.
423,1628401.0,423,Derrick White
424,1629353.0,424,Isaac Humphries
425,202331.0,425,Paul George
426,1717.0,426,Dirk Nowitzki
427,203092.0,427,Tyler Zeller
428,101141.0,428,Ersan Ilyasova
429,101112.0,429,Channing Frye
430,1629244.0,430,Cameron Reynolds
431,1629015.0,431,Zhaire Smith
432,203991.0,432,Clint Capela
433,203477.0,433,Isaiah Canaan
434,202322.0,434,John Wall
435,202714.0,435,Shelvin Mack
436,1626166.0,436,Cameron Payne
437,203484.0,437,Kentavious Caldwell-Pope
438,1628379.0,438,Luke Kennard
439,2747.0,439,JR Smith
440,1628412.0,440,Frank Mason
441,1628462.0,441,Milos Teodosic
442,1627733.0,442,Dragan Bender
443,203474.0,443,DJ Stephens
444,1628396.0,444,Tony Bradley
445,1626168.0,445,Trey Lyles
446,203894.0,446,Shabazz Napier
447,1629016.0,447,Omari Spellman
448,1627739.0,448,Kris Dunn
449,201149.0,449,Joakim Noah
450,1628424.0,450,Kobi Simmons
451,202710.0,451,Jimmy Butler
452,201565.0,452,Derrick Rose
453,201145.0,453,Jeff Green
454,201950.0,454,Jrue Holiday
455,201147.0,455,Corey Brewer
456,203093.0,456,Terrence Jones
457,201976.0,457,Patrick Beverley
458,1628380.0,458,Zach Collins
459,1628378.0,459,Donovan Mitchell
460,203486.0,460,Mason Plumlee
461,1629020.0,461,Jarred Vanderbilt
462,202330.0,462,Gordon Hayward
463,203961.0,463,Eric Moreland
464,203932.0,464,Aaron Gordon
465,201980.0,465,Danny Green
466,1628984.0,466,Devonte' Graham
467,1627740.0,467,Henry Ellenson
468,1628410.0,468,Edmond Sumner
469,1626174.0,469,Christian Wood
470,203482.0,470,Kelly Olynyk
471,201975.0,471,Jodie Meeks
472,1628382.0,472,Justin Jackson
473,1627738.0,473,Deyonta Davis
474,1626203.0,474,Treveon Graham
475,201942.0,475,DeMar DeRozan
476,1628463.0,476,Tyler Cavanaugh
477,203960.0,477,JaKarr Sampson
478,2617.0,478,Udonis Haslem
479,203710.0,479,C.J. Williams
480,1629234.0,480,Drew Eubanks
481,1627741.0,481,Buddy Hield
482,200826.0,482,J.J. Barea
483,101181.0,483,Jose Calderon
484,203101.0,484,Miles Plumlee
485,1629053.0,485,Vincent Edwards
486,1628537.0,486,Jaylen Morris
487,1627855.0,487,Okaro White
488,1629151.0,488,Ryan Broekhoff
489,1627772.0,489,Daniel Hamilton
490,1628979.0,490,Trevon Duval
491,1626296.0,491,Jordan Sibert
492,203935.0,492,Marcus Smart
493,1628383.0,493,Justin Patton
494,203967.0,494,Dario Saric
495,202687.0,495,Bismack Biyombo
496,202334.0,496,Ed Davis
497,1626143.0,497,Jahlil Okafor
498,2200.0,498,Pau Gasol
499,1627774.0,499,Jake Layman
500,1626172.0,500,Kevon Looney
501,1628414.0,501,Sindarius Thornwell
502,201599.0,502,DeAndre Jordan
503,204060.0,503,Joe Ingles
504,1628988.0,504,Aaron Holiday
505,203999.0,505,Nikola Jokic
506,1629118.0,506,Thomas Welsh
507,1629022.0,507,Lonnie Walker IV
508,202335.0,508,Patrick Patterson
509,201949.0,509,James Johnson
510,203487.0,510,Michael Carter-Williams
511,1628959.0,511,Rawle Alkins
512,203485.0,512,Lorenzo Brown
513,203933.0,513,T.J. Warren
514,1627742.0,514,Brandon Ingram
515,1628990.0,515,Chandler Hutchison
516,1627743.0,516,Demetrius Jackson
517,1629055.0,517,Donte Grantham
518,1629150.0,518,Emanuel Terry
519,201281.0,519,Andre Ingram
520,1628961.0,520,Kostas Antetokounmpo
521,204066.0,521,John Holland
522,1627755.0,522,Tyler Ulis
523,1628994.0,523,George King
524,1626154.0,524,RJ Hunter
525,203564.0,525,Kalin Lucas
526,1629116.0,526,Angel Delgado
527,1628605.0,527,Dusty Hannahs
528,1629147.0,528,Joe Chealey
