,Name,Contract Value,Year,Team,Type
45,Aaron Gray," $1,028,840.00 ",2010,New Orleans Pelicans,Rookie
46,Aaron Gray," $2,500,000.00 ",2011,Toronto Raptors ,Non-rookie
47,Aaron Gray," $2,575,000.00 ",2012,Toronto Raptors ,Non-rookie
48,Aaron Gray," $2,690,875.00 ",2013,Toronto Raptors ,Non-rookie
49,Aaron Gray," $1,227,985.00 ",2014,Detroit Pistons,Non-rookie
50,Aaron Gray," $452,059.00 ",2015,Detroit Pistons,Non-rookie
51,Aaron Gray," $452,059.00 ",2016,Detroit Pistons,Non-rookie
52,Aaron Gray," $452,059.00 ",2017,Detroit Pistons,Non-rookie
53,Aaron Harrison," $525,093.00 ",2015,Charlotte Hornets,Rookie
54,Aaron Harrison," $375,579.00 ",2016,Charlotte Hornets,Rookie
55,Aaron McKie," $650,000.00 ",1994,Portland Trail Blazers,Rookie
56,Aaron McKie," $845,000.00 ",1995,Portland Trail Blazers,Rookie
57,Aaron McKie," $1,040,000.00 ",1996,Portland Trail Blazers,Rookie
58,Aaron McKie," $1,235,000.00 ",1997,Detroit Pistons,Rookie
59,Aaron McKie," $1,430,000.00 ",1998,Philadelphia 76ers,Non-rookie
60,Aaron McKie," $1,624,000.00 ",1999,Philadelphia 76ers,Non-rookie
61,Aaron McKie," $4,000,000.00 ",2001,Philadelphia 76ers,Non-rookie
62,Aaron McKie," $5,500,000.00 ",2004,Philadelphia 76ers,Non-rookie
63,Aaron McKie," $6,000,000.00 ",2005,Philadelphia 76ers,Non-rookie
64,Aaron McKie," $2,500,000.00 ",2005,Los Angeles Lakers,Non-rookie
65,Aaron McKie," $5,570,874.00 ",2006,Philadelphia 76ers,Non-rookie
66,Aaron McKie," $2,500,000.00 ",2006,Los Angeles Lakers,Non-rookie
67,Aaron McKie," $750,000.00 ",2007,Memphis Grizzlies,Non-rookie
68,Aaron Miles," $155,614.00 ",2005,Golden State Warriors,Rookie
69,Aaron Swinson," $102,424.00 ",1994,Phoenix Suns,Rookie
70,Aaron Williams," $150,000.00 ",1994,Milwaukee Bucks,Rookie
71,Aaron Williams," $169,000.00 ",1996,Denver Nuggets,Rookie
72,Aaron Williams," $500,000.00 ",1997,Oklahoma City Thunder,Rookie
73,Aaron Williams," $575,000.00 ",1998,Oklahoma City Thunder,Non-rookie
74,Aaron Williams," $1,100,000.00 ",1999,Washington Wizards,Non-rookie
75,Aaron Williams," $2,250,000.00 ",2000,Brooklyn Nets,Non-rookie
76,Aaron Williams," $2,475,000.00 ",2001,Brooklyn Nets,Non-rookie
77,Aaron Williams," $2,700,000.00 ",2002,Brooklyn Nets,Non-rookie
78,Aaron Williams," $2,925,000.00 ",2003,Brooklyn Nets,Non-rookie
79,Aaron Williams," $3,790,257.00 ",2004,Toronto Raptors ,Non-rookie
80,Aaron Williams," $3,375,000.00 ",2005,Toronto Raptors ,Non-rookie
81,Aaron Williams," $1,750,000.00 ",2006,Los Angeles Clippers,Non-rookie
82,Aaron Williams," $1,890,000.00 ",2007,Los Angeles Clippers,Non-rookie
83,Abdel Nader," $1,167,333.00 ",2017,Boston Celtics,Rookie
84,Acie Earl," $650,000.00 ",1993,Boston Celtics,Rookie
85,Acie Earl," $845,000.00 ",1994,Boston Celtics,Rookie
86,Acie Earl," $1,040,000.00 ",1995,Toronto Raptors ,Rookie
87,Acie Earl," $1,235,000.00 ",1996,Toronto Raptors ,Rookie
88,Acie Earl," $1,430,000.00 ",1997,Milwaukee Bucks,Non-rookie
89,Acie Law," $1,927,080.00 ",2007,Atlanta Hawks,Rookie
90,Acie Law," $2,071,680.00 ",2008,Atlanta Hawks,Rookie
91,Acie Law," $2,216,160.00 ",2009,Chicago Bulls,Rookie
92,Acie Law," $656,030.00 ",2010,Golden State Warriors,Rookie
93,Acie Law," $203,057.00 ",2010,Memphis Grizzlies,Rookie
94,Adam Harrington," $140,636.00 ",2002,Dallas Mavericks,Rookie
95,Adam Keefe," $1,000,000.00 ",1992,Atlanta Hawks,Rookie
96,Adam Keefe," $1,200,000.00 ",1993,Atlanta Hawks,Rookie
97,Adam Keefe," $1,500,000.00 ",1994,Utah Jazz,Rookie
98,Adam Keefe," $1,650,000.00 ",1995,Utah Jazz,Rookie
99,Adam Keefe," $1,950,000.00 ",1996,Utah Jazz,Non-rookie
100,Adam Keefe," $2,300,000.00 ",1997,Utah Jazz,Non-rookie
101,Adam Keefe," $2,650,000.00 ",1998,Utah Jazz,Non-rookie
102,Adam Keefe," $3,390,000.00 ",2000,Golden State Warriors,Non-rookie
103,Adam Morrison," $4,159,200.00 ",2008,Los Angeles Lakers,Rookie
104,Adam Morrison," $5,257,229.00 ",2009,Los Angeles Lakers,Rookie
105,Adonal Foyle," $1,495,000.00 ",1997,Golden State Warriors,Rookie
106,Adonal Foyle," $1,701,000.00 ",1998,Golden State Warriors,Rookie
107,Adonal Foyle," $1,922,520.00 ",1999,Golden State Warriors,Rookie
108,Adonal Foyle," $3,580,000.00 ",2000,Golden State Warriors,Rookie
109,Adonal Foyle," $4,400,000.00 ",2001,Golden State Warriors,Non-rookie
110,Adonal Foyle," $4,400,000.00 ",2002,Golden State Warriors,Non-rookie
111,Adonal Foyle," $4,400,000.00 ",2003,Golden State Warriors,Non-rookie
112,Adonal Foyle," $6,500,000.00 ",2004,Golden State Warriors,Non-rookie
113,Adonal Foyle," $7,312,500.00 ",2005,Golden State Warriors,Non-rookie
114,Adonal Foyle," $8,125,000.00 ",2006,Golden State Warriors,Non-rookie
115,Adonal Foyle," $8,937,500.00 ",2007,Golden State Warriors,Non-rookie
116,Adonal Foyle," $1,219,590.00 ",2007,Orlando Magic,Non-rookie
117,Adonal Foyle," $1,262,275.00 ",2008,Memphis Grizzlies,Non-rookie
118,Adonal Foyle," $1,306,455.00 ",2009,Orlando Magic,Non-rookie
119,Adonis Jordan," $350,000.00 ",1998,Milwaukee Bucks,Rookie
120,Adonis Thomas," $60,000.00 ",2015,Detroit Pistons,Rookie
121,Adreian Payne," $1,855,320.00 ",2014,Minnesota Timberwolves,Rookie
122,Adreian Payne," $1,938,840.00 ",2015,Minnesota Timberwolves,Rookie
123,Adreian Payne," $2,022,240.00 ",2016,Minnesota Timberwolves,Rookie
124,Adrian Caldwell," $275,000.00 ",1990,Houston Rockets,Rookie
125,Adrian Caldwell," $150,000.00 ",1994,Houston Rockets,Non-rookie
126,Adrian Caldwell," $225,000.00 ",1995,Indiana Pacers,Non-rookie
127,Adrian Caldwell," $20,000.00 ",1997,Cleveland Caveliers,Non-rookie
128,Adrian Dantley," $400,000.00 ",1990,Milwaukee Bucks,Rookie
129,Adrian Griffin," $385,000.00 ",1999,Boston Celtics,Rookie
130,Adrian Griffin," $498,500.00 ",2000,Boston Celtics,Rookie
131,Adrian Griffin," $565,850.00 ",2001,Dallas Mavericks,Rookie
132,Adrian Griffin," $637,435.00 ",2002,Dallas Mavericks,Rookie
133,Adrian Griffin," $751,179.00 ",2003,Houston Rockets,Non-rookie
134,Adrian Griffin," $768,718.00 ",2005,Dallas Mavericks,Non-rookie
135,Adrian Griffin," $1,475,000.00 ",2006,Chicago Bulls,Non-rookie
136,Adrian Griffin," $1,593,000.00 ",2007,Oklahoma City Thunder,Non-rookie
137,Adrian Griffin," $1,711,000.00 ",2008,Milwaukee Bucks,Non-rookie
138,Akil Mitchell," $150,000.00 ",2014,Houston Rockets,Rookie
139,Al Harrington," $797,880.00 ",2000,Indiana Pacers,Rookie
140,Al Harrington," $1,436,982.00 ",2001,Indiana Pacers,Rookie
141,Al Harrington," $5,060,000.00 ",2002,Indiana Pacers,Rookie
142,Al Harrington," $5,692,500.00 ",2003,Indiana Pacers,Rookie
143,Al Harrington," $6,325,000.00 ",2004,Atlanta Hawks,Non-rookie
144,Al Harrington," $6,957,500.00 ",2005,Atlanta Hawks,Non-rookie
145,Al Harrington," $7,625,000.00 ",2006,Golden State Warriors,Non-rookie
146,Al Harrington," $8,425,625.00 ",2007,Golden State Warriors,Non-rookie
147,Al Harrington," $9,226,250.00 ",2008,New York Knicks,Non-rookie
148,Al Harrington," $10,026,875.00 ",2009,New York Knicks,Non-rookie
149,Al Harrington," $5,765,000.00 ",2010,Denver Nuggets,Non-rookie
150,Al Harrington," $6,226,200.00 ",2011,Denver Nuggets,Non-rookie
151,Al Harrington," $6,687,400.00 ",2012,Orlando Magic,Non-rookie
152,Al Harrington," $3,574,300.00 ",2013,Orlando Magic,Non-rookie
153,Al Harrington," $1,399,507.00 ",2013,Washington Wizards,Non-rookie
154,Al Harrington," $3,805,000.00 ",2014,Orlando Magic,Non-rookie
155,Al Horford," $3,745,800.00 ",2007,Atlanta Hawks,Rookie
156,Al Horford," $4,026,720.00 ",2008,Atlanta Hawks,Rookie
157,Al Horford," $4,307,640.00 ",2009,Atlanta Hawks,Rookie
158,Al Horford," $5,444,857.00 ",2010,Atlanta Hawks,Rookie
159,Al Horford," $12,000,000.00 ",2011,Atlanta Hawks,Non-rookie
160,Al Horford," $12,000,000.00 ",2012,Atlanta Hawks,Non-rookie
161,Al Horford," $12,000,000.00 ",2013,Atlanta Hawks,Non-rookie
162,Al Horford," $12,000,000.00 ",2014,Atlanta Hawks,Non-rookie
163,Al Horford," $12,000,000.00 ",2015,Atlanta Hawks,Non-rookie
164,Al Horford," $26,540,100.00 ",2016,Boston Celtics,Non-rookie
165,Al Horford," $27,734,405.00 ",2017,Boston Celtics,Non-rookie
166,Al Jefferson," $1,407,240.00 ",2004,Boston Celtics,Rookie
167,Al Jefferson," $1,512,840.00 ",2005,Boston Celtics,Rookie
168,Al Jefferson," $2,480,885.00 ",2007,Minnesota Timberwolves,Rookie
169,Al Jefferson," $11,000,000.00 ",2008,Minnesota Timberwolves,Non-rookie
170,Al Jefferson," $12,000,000.00 ",2009,Minnesota Timberwolves,Non-rookie
171,Al Jefferson," $13,000,000.00 ",2010,Utah Jazz,Non-rookie
172,Al Jefferson," $14,000,000.00 ",2011,Utah Jazz,Non-rookie
173,Al Jefferson," $15,000,000.00 ",2012,Utah Jazz,Non-rookie
174,Al Jefferson," $13,833,333.00 ",2015,Charlotte Hornets,Non-rookie
175,Al Jefferson," $10,230,179.00 ",2016,Indiana Pacers,Non-rookie
176,Al Jefferson," $9,769,821.00 ",2017,Indiana Pacers,Non-rookie
177,Al Thornton," $1,652,280.00 ",2007,Los Angeles Clippers,Rookie
178,Al Thornton," $1,776,240.00 ",2008,Los Angeles Clippers,Rookie
179,Al Thornton," $1,900,200.00 ",2009,Washington Wizards,Rookie
180,Al Thornton," $2,814,196.00 ",2010,Washington Wizards,Rookie
181,Alaa Abdelnaby," $395,000.00 ",1990,Portland Trail Blazers,Rookie
182,Alaa Abdelnaby," $494,000.00 ",1991,Portland Trail Blazers,Rookie
183,Alaa Abdelnaby," $500,000.00 ",1992,Boston Celtics,Rookie
184,Alaa Abdelnaby," $805,000.00 ",1993,Boston Celtics,Rookie
185,Alaa Abdelnaby," $650,000.00 ",1994,Sacramento Kings,Non-rookie
186,Alan Anderson," $885,120.00 ",2012,Toronto Raptors ,Rookie
187,Alan Anderson," $947,907.00 ",2013,Brooklyn Nets,Rookie
188,Alan Anderson," $1,276,061.00 ",2014,Brooklyn Nets,Rookie
189,Alan Anderson," $4,000,000.00 ",2015,Washington Wizards,Rookie
190,Alan Anderson," $1,315,448.00 ",2016,Los Angeles Clippers,Non-rookie
191,Alan Henderson," $791,000.00 ",1995,Atlanta Hawks,Rookie
192,Alan Henderson," $910,000.00 ",1996,Atlanta Hawks,Rookie
193,Alan Henderson," $1,028,400.00 ",1997,Atlanta Hawks,Rookie
194,Alan Henderson," $4,725,000.00 ",1998,Atlanta Hawks,Rookie
195,Alan Henderson," $5,318,437.00 ",1999,Atlanta Hawks,Non-rookie
196,Alan Henderson," $5,910,000.00 ",2000,Atlanta Hawks,Non-rookie
197,Alan Henderson," $6,500,312.00 ",2001,Atlanta Hawks,Non-rookie
198,Alan Henderson," $7,091,250.00 ",2002,Atlanta Hawks,Non-rookie
199,Alan Henderson," $7,682,188.00 ",2003,Atlanta Hawks,Non-rookie
200,Alan Henderson," $8,273,125.00 ",2004,Dallas Mavericks,Non-rookie
201,Alan Henderson," $1,138,500.00 ",2005,Cleveland Caveliers,Non-rookie
202,Alan Ogg," $130,000.00 ",1990,Miami Heat,Rookie
203,Alan Ogg," $202,000.00 ",1991,Miami Heat,Rookie
204,Alan Williams," $114,285.00 ",2015,Phoenix Suns,Rookie
205,Alan Williams," $874,636.00 ",2016,Phoenix Suns,Rookie
206,Alan Williams," $6,000,000.00 ",2017,Phoenix Suns,Rookie
207,Alando Tucker," $931,920.00 ",2007,Phoenix Suns,Rookie
208,Alando Tucker," $1,001,880.00 ",2008,Phoenix Suns,Rookie
209,Alando Tucker," $1,071,720.00 ",2009,Minnesota Timberwolves,Rookie
210,Alec Burks," $2,020,200.00 ",2011,Utah Jazz,Rookie
211,Alec Burks," $2,171,640.00 ",2012,Utah Jazz,Rookie
212,Alec Burks," $2,202,000.00 ",2013,Utah Jazz,Rookie
213,Alec Burks," $3,034,356.00 ",2014,Utah Jazz,Rookie
214,Alec Burks," $9,213,484.00 ",2015,Utah Jazz,Non-rookie
215,Alec Burks," $10,154,495.00 ",2016,Utah Jazz,Non-rookie
216,Alec Burks," $10,845,506.00 ",2017,Utah Jazz,Non-rookie
217,Alec Kessler," $1,600,000.00 ",1990,Miami Heat,Rookie
218,Alec Kessler," $1,122,000.00 ",1991,Miami Heat,Rookie
219,Alec Kessler," $762,000.00 ",1992,Miami Heat,Rookie
220,Alec Kessler," $922,000.00 ",1993,Miami Heat,Rookie
221,Alec Kessler," $1,402,000.00 ",1994,Miami Heat,Non-rookie
222,Aleksandar Radojevic," $1,325,760.00 ",1999,Toronto Raptors ,Rookie
223,Aleksandar Radojevic," $1,425,120.00 ",2000,Toronto Raptors ,Rookie
224,Aleksandar Radojevic," $1,524,600.00 ",2001,Milwaukee Bucks,Rookie
225,Aleksandar Radojevic," $720,046.00 ",2004,Utah Jazz,Non-rookie
226,Alex Abrines," $5,994,764.00 ",2016,Oklahoma City Thunder,Rookie
227,Alex Abrines," $5,725,000.00 ",2017,Oklahoma City Thunder,Rookie
228,Alex Acker," $398,762.00 ",2005,Detroit Pistons,Rookie
229,Alex Acker," $839,209.00 ",2006,Detroit Pistons,Rookie
230,Alex Acker," $711,517.00 ",2008,Los Angeles Clippers,Rookie
231,Alex Blackwell," $140,000.00 ",1992,Los Angeles Lakers,Rookie
232,Alex Caruso," $50,000.00 ",2016,Oklahoma City Thunder,Rookie
233,Alex English," $1,500,000.00 ",1990,Dallas Mavericks,Rookie
234,Alex English," $500,000.00 ",1991,Dallas Mavericks,Rookie
235,Alex Garcia," $366,931.00 ",2003,San Antonio Spurs,Rookie
236,Alex Garcia," $620,046.00 ",2004,New Orleans Pelicans,Rookie
237,Alex Kirk," $65,000.00 ",2014,New York Knicks,Rookie
238,Alex Len," $3,492,720.00 ",2013,Phoenix Suns,Rookie
239,Alex Len," $3,649,920.00 ",2014,Phoenix Suns,Rookie
240,Alex Len," $3,807,120.00 ",2015,Phoenix Suns,Rookie
241,Alex Len," $4,823,621.00 ",2016,Phoenix Suns,Rookie
242,Alex Len," $4,187,599.00 ",2017,Phoenix Suns,Non-rookie
243,Alex Poythress," $38,903.00 ",2016,Philadelphia 76ers,Rookie
244,Alex Poythress," $35,381.00 ",2016,Indiana Pacers,Rookie
245,Alex Stepheson," $61,776.00 ",2015,Los Angeles Clippers,Rookie
246,Alex Stepheson," $30,888.00 ",2015,Memphis Grizzlies,Rookie
247,Alex Stivrins," $140,000.00 ",1992,Phoenix Suns,Rookie
248,Alexander Johnson," $412,718.00 ",2006,Memphis Grizzlies,Rookie
249,Alexander Johnson," $687,456.00 ",2007,Miami Heat,Rookie
250,Alexander Volkov," $650,000.00 ",1990,Atlanta Hawks,Rookie
251,Alexander Volkov," $675,000.00 ",1991,Atlanta Hawks,Rookie
252,Alexey Shved," $2,934,610.00 ",2012,Minnesota Timberwolves,Rookie
253,Alexey Shved," $3,150,000.00 ",2013,Minnesota Timberwolves,Rookie
254,Alexey Shved," $3,282,056.00 ",2014,New York Knicks,Rookie
255,Alexis Ajinca," $1,467,840.00 ",2010,Toronto Raptors ,Rookie
256,Alexis Ajinca," $981,084.00 ",2014,New Orleans Pelicans,Non-rookie
257,Alexis Ajinca," $4,300,000.00 ",2015,New Orleans Pelicans,Non-rookie
258,Alexis Ajinca," $4,600,000.00 ",2016,New Orleans Pelicans,Non-rookie
259,Alexis Ajinca," $4,961,798.00 ",2017,New Orleans Pelicans,Non-rookie
260,Al-Farouq Aminu," $2,563,320.00 ",2010,Los Angeles Clippers,Rookie
261,Al-Farouq Aminu," $2,755,560.00 ",2011,New Orleans Pelicans,Rookie
262,Al-Farouq Aminu," $2,947,800.00 ",2012,New Orleans Pelicans,Rookie
263,Al-Farouq Aminu," $3,700,000.00 ",2013,New Orleans Pelicans,Rookie
264,Al-Farouq Aminu," $981,084.00 ",2014,Dallas Mavericks,Non-rookie
265,Al-Farouq Aminu," $7,500,000.00 ",2015,Portland Trail Blazers,Non-rookie
266,Al-Farouq Aminu," $7,680,965.00 ",2016,Portland Trail Blazers,Non-rookie
267,Al-Farouq Aminu," $7,319,035.00 ",2017,Portland Trail Blazers,Non-rookie
268,Alfonzo McKinnie," $815,615.00 ",2017,Toronto Raptors ,Rookie
269,Allan Houston," $736,000.00 ",1993,Detroit Pistons,Rookie
270,Allan Houston," $956,000.00 ",1994,Detroit Pistons,Rookie
271,Allan Houston," $5,000,000.00 ",1996,New York Knicks,Rookie
272,Allan Houston," $6,000,000.00 ",1997,New York Knicks,Non-rookie
273,Allan Houston," $7,000,000.00 ",1998,New York Knicks,Non-rookie
274,Allan Houston," $12,750,000.00 ",2001,New York Knicks,Non-rookie
275,Allan Houston," $14,343,750.00 ",2002,New York Knicks,Non-rookie
276,Allan Houston," $15,937,500.00 ",2003,New York Knicks,Non-rookie
277,Allan Houston," $17,531,250.00 ",2004,New York Knicks,Non-rookie
278,Allan Houston," $19,125,000.00 ",2005,New York Knicks,Non-rookie
279,Allen Crabbe," $862,000.00 ",2014,Portland Trail Blazers,Rookie
280,Allen Crabbe," $947,276.00 ",2015,Portland Trail Blazers,Rookie
281,Allen Crabbe," $18,500,000.00 ",2016,Portland Trail Blazers,Non-rookie
282,Allen Crabbe," $19,332,500.00 ",2017,Brooklyn Nets,Non-rookie
283,Allen Iverson," $2,267,000.00 ",1996,Philadelphia 76ers,Rookie
284,Allen Iverson," $3,128,640.00 ",1997,Philadelphia 76ers,Rookie
285,Allen Iverson," $3,537,000.00 ",1998,Philadelphia 76ers,Rookie
286,Allen Iverson," $9,000,000.00 ",1999,Philadelphia 76ers,Non-rookie
287,Allen Iverson," $11,250,000.00 ",2001,Philadelphia 76ers,Non-rookie
288,Allen Iverson," $14,625,000.00 ",2004,Philadelphia 76ers,Non-rookie
289,Allen Iverson," $16,453,125.00 ",2005,Philadelphia 76ers,Non-rookie
290,Allen Iverson," $19,012,500.00 ",2007,Denver Nuggets,Non-rookie
291,Allen Iverson," $20,840,625.00 ",2008,Detroit Pistons,Non-rookie
292,Allen Iverson," $1,029,794.00 ",2009,Philadelphia 76ers,Non-rookie
293,Allen Iverson," $161,386.00 ",2009,Memphis Grizzlies,Non-rookie
294,Alonzo Gee," $479,735.00 ",2010,Cleveland Caveliers,Rookie
295,Alonzo Gee," $125,538.00 ",2010,Washington Wizards,Rookie
296,Alonzo Gee," $76,219.00 ",2010,San Antonio Spurs,Rookie
297,Alonzo Gee," $854,389.00 ",2011,Cleveland Caveliers,Rookie
298,Alonzo Gee," $3,500,000.00 ",2012,Cleveland Caveliers,Rookie
299,Alonzo Gee," $3,250,000.00 ",2013,Cleveland Caveliers,Rookie
300,Alonzo Gee," $1,063,384.00 ",2014,Portland Trail Blazers,Non-rookie
301,Alonzo Gee," $1,375,000.00 ",2015,New Orleans Pelicans,Non-rookie
302,Alonzo Gee," $1,400,000.00 ",2016,New Orleans Pelicans,Non-rookie
303,Alonzo Gee," $495,227.00 ",2016,Denver Nuggets,Non-rookie
304,Alonzo Mourning," $2,400,000.00 ",1992,Charlotte Hornets,Rookie
305,Alonzo Mourning," $3,120,000.00 ",1993,Charlotte Hornets,Rookie
306,Alonzo Mourning," $3,840,000.00 ",1994,Charlotte Hornets,Rookie
307,Alonzo Mourning," $4,560,000.00 ",1995,Miami Heat,Rookie
308,Alonzo Mourning," $9,380,000.00 ",1996,Miami Heat,Non-rookie
309,Alonzo Mourning," $13,130,000.00 ",1998,Miami Heat,Non-rookie
310,Alonzo Mourning," $16,880,000.00 ",2000,Miami Heat,Non-rookie
311,Alonzo Mourning," $18,754,800.00 ",2001,Miami Heat,Non-rookie
312,Alonzo Mourning," $20,629,800.00 ",2002,Miami Heat,Non-rookie
313,Alonzo Mourning," $4,917,000.00 ",2003,Brooklyn Nets,Non-rookie
314,Alonzo Mourning," $5,408,700.00 ",2004,Toronto Raptors ,Non-rookie
315,Alonzo Mourning," $4,000,000.00 ",2005,Toronto Raptors ,Non-rookie
316,Alonzo Mourning," $1,138,500.00 ",2005,Miami Heat,Non-rookie
317,Alonzo Mourning," $4,225,433.00 ",2006,Toronto Raptors ,Non-rookie
318,Alonzo Mourning," $2,762,500.00 ",2007,Miami Heat,Non-rookie
319,Alton Ford," $332,817.00 ",2001,Phoenix Suns,Rookie
320,Alton Ford," $512,435.00 ",2002,Phoenix Suns,Rookie
321,Alton Ford," $586,082.00 ",2003,Houston Rockets,Rookie
322,Alton Lister," $1,700,000.00 ",1990,Golden State Warriors,Rookie
323,Alton Lister," $1,333,000.00 ",1991,Golden State Warriors,Rookie
324,Alton Lister," $1,283,000.00 ",1992,Golden State Warriors,Rookie
325,Alton Lister," $150,000.00 ",1994,Milwaukee Bucks,Non-rookie
326,Alton Lister," $300,000.00 ",1995,Boston Celtics,Non-rookie
327,Alton Lister," $500,000.00 ",1996,Boston Celtics,Non-rookie
328,Alton Lister," $272,250.00 ",1997,Portland Trail Blazers,Non-rookie
329,Alvin Jones," $332,817.00 ",2001,Philadelphia 76ers,Rookie
330,Alvin Robertson," $870,000.00 ",1990,Milwaukee Bucks,Rookie
331,Alvin Robertson," $1,033,000.00 ",1991,Milwaukee Bucks,Rookie
332,Alvin Robertson," $1,283,000.00 ",1992,Milwaukee Bucks,Rookie
333,Alvin Robertson," $1,408,000.00 ",1993,Denver Nuggets,Rookie
334,Alvin Robertson," $225,000.00 ",1995,Toronto Raptors ,Non-rookie
335,Alvin Williams," $242,000.00 ",1997,Portland Trail Blazers,Rookie
336,Alvin Williams," $1,925,000.00 ",1999,Toronto Raptors ,Rookie
337,Alvin Williams," $2,100,000.00 ",2000,Toronto Raptors ,Rookie
338,Alvin Williams," $5,350,000.00 ",2001,Toronto Raptors ,Non-rookie
339,Alvin Williams," $5,350,000.00 ",2002,Toronto Raptors ,Non-rookie
340,Alvin Williams," $5,500,000.00 ",2003,Toronto Raptors ,Non-rookie
341,Alvin Williams," $5,850,000.00 ",2004,Toronto Raptors ,Non-rookie
342,Alvin Williams," $6,300,000.00 ",2005,Toronto Raptors ,Non-rookie
343,Alvin Williams," $4,483,516.00 ",2006,Toronto Raptors ,Non-rookie
344,Alvin Williams," $103,992.00 ",2006,Los Angeles Clippers,Non-rookie
345,Alvin Williams," $4,516,484.00 ",2007,Toronto Raptors ,Non-rookie
346,Amal McCaskill," $220,000.00 ",1996,Orlando Magic,Rookie
347,Amal McCaskill," $20,700.00 ",1997,Orlando Magic,Rookie
348,Amal McCaskill," $465,850.00 ",2001,San Antonio Spurs,Non-rookie
349,Amal McCaskill," $699,935.00 ",2002,Portland Trail Blazers,Non-rookie
350,Amal McCaskill," $143,277.00 ",2002,Atlanta Hawks,Non-rookie
351,Amal McCaskill," $932,546.00 ",2004,Detroit Pistons,Non-rookie
352,Amar\'e Stoudemire," $1,767,120.00 ",2002,Phoenix Suns,Rookie
353,Amar\'e Stoudemire," $1,899,720.00 ",2003,Phoenix Suns,Rookie
354,Amar\'e Stoudemire," $2,032,200.00 ",2004,Phoenix Suns,Rookie
355,Amar\'e Stoudemire," $12,455,000.00 ",2006,Phoenix Suns,Non-rookie
356,Amar\'e Stoudemire," $13,762,775.00 ",2007,Phoenix Suns,Non-rookie
